#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 281021_CH_1.5H.D "
#Point,X(Thompsons),Y(Counts)
996,237.0,32.5640335083008
997,237.2,1169.658203125
998,237.3,83.0541915893555
999,237.6,0.962715685367584
1000,237.7,0.404318034648895
1001,237.9,4.9964451789856
1002,238.0,19.7471599578857
1003,238.2,1063.29272460938
1004,238.3,83.1222610473633
1005,238.5,0.565767824649811
1006,238.6,0.897164642810822
1007,238.9,3.77707457542419
1008,239.1,281.632781982422
1009,239.2,1124.32067871094
1010,239.4,4.21399450302124
1011,239.6,0.276771008968353
1012,239.8,1.14090001583099
1013,240.0,21.6725921630859
1014,240.2,998.3525390625
1015,240.3,93.596549987793
1016,240.5,1.48859798908234
1017,240.8,2.44255614280701
1018,241.0,34.5390625
1019,241.2,1045.27612304688
1020,241.3,89.1200866699219
1021,241.5,0.527269601821899
1022,241.7,0.332870900630951
1023,241.9,4.42391395568848
1024,242.1,254.341201782227
1025,242.2,908.858581542969
1026,242.4,4.22500658035278
1027,242.5,0.981531262397766
1028,242.8,1.11610162258148
1029,243.0,33.9956665039063
1030,243.2,1099.52575683594
1031,243.3,86.1844253540039
1032,243.5,0.356628805398941
1033,243.7,0.543050348758698
1034,243.9,5.34154176712036
1035,244.1,251.456344604492
1036,244.2,926.106628417969
1037,244.4,4.719153881073
1038,244.7,0.82233589887619
1039,244.8,1.17480278015137
1040,245.0,25.2071437835693
1041,245.2,869.233825683594
1042,245.3,99.6406860351563
1043,245.4,5.23939990997314
1044,245.6,0.41350907087326
1045,245.8,0.996705114841461
1046,246.0,20.086275100708
1047,246.2,874.556945800781
1048,246.3,112.555793762207
1049,246.4,5.87201929092407
1050,246.6,0.312841415405273
1051,246.8,1.27191531658173
1052,247.0,18.5831089019775
1053,247.2,959.760192871094
1054,247.3,109.186073303223
1055,247.5,0.900546252727509
1056,247.8,1.05003035068512
1057,248.0,17.1272869110107
1058,248.2,919.493286132813
1059,248.3,117.584846496582
1060,248.4,6.1376051902771
1061,248.7,1.37769877910614
1062,248.9,10.9255180358887
1063,249.1,773.848449707031
1064,249.2,858.850769042969
1065,249.4,3.90045952796936
1066,249.7,0.851643085479736
1067,249.9,6.25630807876587
1068,250.1,332.857543945313
1069,250.2,841.4580078125
1070,250.4,8.31370830535889
1071,250.7,1.88450539112091
1072,250.9,13.9459810256958
1073,251.1,646.454162597656
1074,251.2,795.737426757813
1075,251.4,3.04474115371704
1076,251.6,0.16535159945488
1077,251.8,1.85337722301483
1078,251.9,5.31249475479126
1079,252.1,294.237487792969
1080,252.2,838.62744140625
1081,252.4,4.25717496871948
1082,252.5,1.36946153640747
1083,252.7,1.13344311714172
1084,252.9,10.9121646881104
1085,253.1,526.019958496094
1086,253.2,768.976745605469
1087,253.4,2.44229602813721
1088,253.6,0.16942685842514
1089,253.8,1.12607300281525
1090,254.0,33.6150169372559
1091,254.2,883.405639648438
1092,254.3,83.347785949707
1093,254.5,0.579641044139862
1094,254.7,0.885632514953613
1095,254.9,6.08506011962891
1096,255.1,266.242523193359
1097,255.2,660.796813964844
1098,255.4,2.83881044387817
1099,255.5,0.781669974327087
1100,255.8,1.56620132923126
1101,256.0,18.8864135742188
1102,256.2,842.572387695313
1103,256.3,714.266174316406
1104,256.4,15.4524412155151
1105,256.7,0.879476308822632
1106,256.8,0.990635573863983
1107,257.0,20.1432418823242
1108,257.2,711.601379394531
1109,257.3,219.776473999023
1110,257.5,1.06390357017517
1111,257.7,0.503771781921387
1112,257.9,4.9480619430542
1113,258.1,248.362091064453
1114,258.2,703.668151855469
1115,258.4,6.37501096725464
1116,258.6,0.301829546689987
1117,258.8,1.27451658248901
1118,259.0,23.1187896728516
1119,259.1,162.565414428711
1120,259.2,680.292297363281
1121,259.4,5.66678237915039
1122,259.5,1.1933581829071
1123,259.8,1.2240526676178
1124,260.0,21.0639038085938
1125,260.2,649.588073730469
1126,260.3,137.401885986328
1127,260.4,7.44524431228638
1128,260.7,0.826064348220825
1129,260.9,2.99393057823181
1130,261.1,171.156341552734
1131,261.2,531.355041503906
1132,261.3,127.283790588379
1133,261.5,1.34041440486908
1134,261.7,0.240700602531433
1135,261.9,2.37856578826904
1136,262.0,11.4090003967285
1137,262.2,685.368835449219
1138,262.3,177.565505981445
1139,262.5,1.30763900279999
1140,262.8,1.31431543827057
1141,263.0,16.69704246521
1142,263.2,726.688293457031
1143,263.3,167.89404296875
1144,263.4,21.8129711151123
1145,263.6,0.188155725598335
1146,263.8,1.09355759620667
1147,264.0,17.4461975097656
1148,264.2,628.008422851563
1149,264.3,202.739532470703
1150,264.4,15.9960117340088
1151,264.7,1.69947111606598
1152,264.8,2.03884506225586
1153,265.0,77.3858489990234
1154,265.2,1250.15197753906
1155,265.3,87.7877426147461
1156,265.5,1.07231426239014
1157,265.7,0.296540349721909
1158,265.9,4.99930620193481
1159,266.1,280.681427001953
1160,266.2,602.977111816406
1161,266.4,10.4287700653076
1162,266.7,2.82771182060242
1163,266.9,33.301830291748
1164,267.1,1706.46752929688
1165,267.2,504.780120849609
1166,267.4,1.89222228527069
1167,267.7,1.00303471088409
1168,267.8,3.0565333366394
1169,268.0,94.9528274536133
1170,268.2,887.264038085938
1171,268.3,61.4974403381348
1172,268.4,3.90254044532776
1173,268.7,1.68195617198944
1174,268.9,15.3510799407959
1175,269.0,69.0189895629883
1176,269.2,985.259155273438
1177,269.3,58.1353492736816
1178,269.5,0.729298532009125
1179,269.8,1.80326020717621
1180,270.0,31.3965148925781
1181,270.2,597.2763671875
1182,270.3,124.360008239746
1183,270.5,0.923870623111725
1184,270.7,1.43830752372742
1185,270.9,9.14419460296631
1186,271.1,247.839248657227
1187,271.2,505.879730224609
1188,271.4,4.65637731552124
1189,271.5,0.714818358421326
1190,271.8,1.48062086105347
1191,272.0,23.8493881225586
1192,272.2,501.941375732422
1193,272.3,108.998527526855
1194,272.5,1.32012486457825
1195,272.7,0.48894476890564
1196,272.9,3.89967918395996
1197,273.0,18.4646663665771
1198,273.2,504.591094970703
1199,273.3,103.347007751465
1200,273.4,6.1905837059021
1201,273.6,0.930373728275299
1202,273.9,3.76042652130127
1203,274.1,140.087661743164
1204,274.2,484.36962890625
1205,274.4,8.00424861907959
1206,274.5,1.70649445056915
1207,274.7,0.316136300563812
1208,274.9,4.3929591178894
1209,275.1,135.395126342773
1210,275.2,497.012298583984
1211,275.4,9.52848339080811
1212,275.6,0.936443269252777
1213,275.9,2.54183650016785
1214,276.0,14.5745248794556
1215,276.2,528.595153808594
1216,276.3,143.89404296875
1217,276.4,12.5264024734497
1218,276.6,0.956299304962158
1219,276.9,3.3623514175415
1220,277.0,16.0335559844971
1221,277.2,522.241149902344
1222,277.3,136.210876464844
1223,277.5,1.25726175308228
1224,277.8,0.834995210170746
1225,278.0,14.2544870376587
1226,278.2,490.040924072266
1227,278.4,525.703735351563
1228,278.5,1.48088097572327
1229,278.6,0.923437118530273
1230,278.9,4.3619179725647
1231,279.0,20.3901844024658
1232,279.2,502.236450195313
1233,279.3,285.389129638672
1234,279.5,1.13569760322571
1235,279.6,0.814532220363617
1236,279.9,2.21832990646362
1237,280.1,63.8659515380859
1238,280.3,813.127380371094
1239,280.4,97.6852493286133
1240,280.6,0.423220336437225
1241,280.8,1.94606781005859
1242,281.0,123.210784912109
1243,281.1,9173.408203125
1244,281.3,94.0720520019531
1245,281.5,0.223272353410721
1246,281.7,0.545651614665985
1247,281.9,19.0926036834717
1248,282.1,2164.23657226563
1249,282.2,825.669738769531
1250,282.4,4.45599603652954
1251,282.6,0.536287188529968
1252,282.8,4.43301820755005
1253,283.0,53.8459205627441
1254,283.1,2335.36328125
1255,283.3,49.5781669616699
1256,283.5,0.40171679854393
1257,283.7,0.59941041469574
1258,283.9,4.82025480270386
1259,284.1,365.263244628906
1260,284.2,562.799194335938
1261,284.4,15.0443077087402
1262,284.7,2.18321347236633
1263,284.9,16.3456172943115
1264,285.1,486.793884277344
1265,285.2,531.887023925781
1266,285.4,3.28630876541138
1267,285.7,0.665828466415405
1268,285.9,5.92430400848389
1269,286.1,188.166915893555
1270,286.2,314.955688476563
1271,286.3,94.9100875854492
1272,286.5,1.83915722370148
1273,286.7,0.659065306186676
1274,286.9,7.16960048675537
1275,287.1,215.179397583008
1276,287.2,352.922729492188
1277,287.3,101.580078125
1278,287.5,0.803780436515808
1279,287.8,1.21026623249054
1280,288.0,20.1067371368408
1281,288.2,387.653869628906
1282,288.3,117.387580871582
1283,288.5,1.63695478439331
1284,288.8,2.07283449172974
1285,289.0,21.456169128418
1286,289.2,399.283447265625
1287,289.3,119.118789672852
1288,289.5,0.764155030250549
1289,289.7,0.664007604122162
1290,289.9,3.6412034034729
1291,290.1,106.600448608398
1292,290.2,359.666076660156
1293,290.4,11.842625617981
1294,290.7,1.05393218994141
1295,290.8,0.538108050823212
1296,291.0,17.1406402587891
1297,291.1,90.5590896606445
1298,291.2,357.499359130859
1299,291.4,12.7658023834229
1300,291.7,0.76389491558075
1301,291.8,0.654122948646545
1302,292.0,15.058180809021
1303,292.2,322.531616210938
1304,292.3,130.886840820313
1305,292.4,18.6649608612061
1306,292.6,0.582762479782104
1307,292.8,1.54105615615845
1308,293.0,21.3972949981689
1309,293.2,333.286224365234
1310,293.3,138.507583618164
1311,293.5,1.21798312664032
1312,293.6,0.640163004398346
1313,293.9,3.49093914031982
1314,294.1,101.765800476074
1315,294.2,397.892211914063
1316,294.4,39.9416465759277
1317,294.7,1.14748978614807
1318,294.8,1.09329748153687
1319,295.0,20.4165439605713
1320,295.2,538.087585449219
1321,295.3,109.529960632324
1322,295.4,14.4716901779175
1323,295.7,0.778114974498749
1324,295.8,0.718113243579865
1325,296.0,21.9582061767578
1326,296.2,363.339447021484
1327,296.3,107.601928710938
1328,296.4,11.7440385818481
1329,296.6,0.796670436859131
1330,296.8,1.70632100105286
1331,297.0,22.1687335968018
1332,297.2,387.709350585938
1333,297.3,107.088790893555
1334,297.5,1.527703166008
1335,297.8,1.250932097435
1336,298.0,19.3757038116455
1337,298.1,93.1375198364258
1338,298.2,308.137176513672
1339,298.4,12.1297149658203
1340,298.7,1.11211311817169
1341,298.9,4.72981882095337
1342,299.1,255.584243774414
1343,299.2,423.019256591797
1344,299.4,6.0893087387085
1345,299.7,0.71880692243576
1346,299.9,3.54183650016785
1347,300.1,130.327667236328
1348,300.2,318.004150390625
1349,300.4,9.59351444244385
1350,300.6,0.541489660739899
1351,300.8,1.46405971050262
1352,300.9,3.76103353500366
1353,301.1,128.565246582031
1354,301.2,320.547729492188
1355,301.4,8.23671245574951
1356,301.7,0.609902024269104
1357,301.9,4.01309299468994
1358,302.1,91.276252746582
1359,302.2,287.619354248047
1360,302.4,17.9512710571289
1361,302.5,2.09971380233765
1362,302.8,1.30642509460449
1363,303.0,16.0371112823486
1364,303.2,261.435546875
1365,303.3,120.949798583984
1366,303.5,1.65793812274933
1367,303.7,0.84097808599472
1368,303.8,0.859706938266754
1369,304.0,14.8212089538574
1370,304.1,67.0642471313477
1371,304.2,264.9150390625
1372,304.4,15.7809762954712
1373,304.6,1.31344830989838
1374,304.8,0.991849482059479
1375,305.0,15.2006416320801
1376,305.2,225.832473754883
1377,305.3,108.039451599121
1378,305.4,17.7351951599121
1379,305.7,1.0821121931076
1380,305.9,3.03789114952087
1381,306.1,72.0522003173828
1382,306.2,249.775085449219
1383,306.4,18.5873584747314
1384,306.7,1.31630969047546
1385,306.8,0.827971935272217
1386,307.0,16.5507678985596
1387,307.2,210.392272949219
1388,307.3,110.350387573242
1389,307.5,2.48434925079346
1390,307.7,0.417237490415573
1391,307.9,3.15087151527405
1392,308.1,69.2413940429688
1393,308.2,241.890060424805
1394,308.4,20.5346393585205
1395,308.5,3.24156761169434
1396,308.8,1.72687077522278
1397,309.0,20.3118877410889
1398,309.1,71.5047225952148
1399,309.2,239.956466674805
1400,309.4,18.3006153106689
1401,309.5,1.81574606895447
1402,309.7,0.651435017585754
1403,309.9,3.77299928665161
1404,310.1,77.7615509033203
1405,310.2,143.997665405273
1406,310.3,117.896728515625
1407,310.5,3.20055484771729
1408,310.7,0.60834127664566
1409,310.9,5.70918226242065
1410,311.0,23.4645805358887
1411,311.2,264.489471435547
1412,311.3,82.5176467895508
1413,311.4,10.9203157424927
1414,311.7,1.30495095252991
1415,311.8,1.05852770805359
1416,312.0,18.7111759185791
1417,312.2,211.17610168457
1418,312.3,101.652473449707
1419,312.5,3.17905139923096
1420,312.8,1.71030950546265
1421,313.0,15.7484607696533
1422,313.2,280.929168701172
1423,313.3,213.683685302734
1424,313.5,1.77915549278259
1425,313.7,1.38662970066071
1426,313.8,0.751235604286194
1427,314.0,15.8971643447876
1428,314.2,211.653869628906
1429,314.3,119.3046875
1430,314.5,2.9701726436615
1431,314.7,0.70068496465683
1432,314.9,3.7514955997467
1433,315.0,15.9094772338867
1434,315.2,211.413330078125
1435,315.3,93.72314453125
1436,315.4,14.5011701583862
1437,315.6,1.09199690818787
1438,315.9,3.74828743934631
1439,316.1,70.8375091552734
1440,316.2,205.243301391602
1441,316.4,25.2426090240479
1442,316.6,1.19344484806061
1443,316.9,4.4781928062439
1444,317.1,71.4368362426758
1445,317.2,211.566467285156
1446,317.4,21.7691841125488
1447,317.6,1.03017425537109
1448,317.9,4.04179334640503
1449,318.1,61.1731567382813
1450,318.2,192.746810913086
1451,318.4,20.6681690216064
1452,318.6,1.39998269081116
1453,318.8,0.809589862823486
1454,319.0,14.4667472839355
1455,319.1,51.4331932067871
1456,319.2,190.785400390625
1457,319.4,18.1702079772949
1458,319.6,0.717419564723969
1459,319.8,1.11809587478638
1460,320.0,11.6070404052734
1461,320.2,146.43180847168
1462,320.3,83.9038391113281
1463,320.4,22.6040058135986
1464,320.6,1.57643282413483
1465,320.9,3.04248666763306
1466,321.1,56.9458084106445
1467,321.2,173.92594909668
1468,321.4,21.0102310180664
1469,321.6,0.518338680267334
1470,321.8,1.68949973583221
1471,322.0,12.9644498825073
1472,322.2,134.613891601563
1473,322.3,80.5421829223633
1474,322.4,24.3019161224365
1475,322.6,1.3321772813797
1476,322.8,3.13777852058411
1477,322.9,5.81375169754028
1478,323.1,98.7028503417969
1479,323.2,188.449584960938
1480,323.4,16.827278137207
1481,323.6,0.686291515827179
1482,323.8,2.23757910728455
1483,323.9,4.14774990081787
1484,324.1,66.6005401611328
1485,324.2,100.499870300293
1486,324.3,96.1230392456055
1487,324.5,4.057053565979
1488,324.7,3.82797193527222
1489,324.9,21.4455909729004
1490,325.1,295.57373046875
1491,325.2,208.326019287109
1492,325.4,6.49145936965942
1493,325.7,1.71360445022583
1494,325.9,9.84834861755371
1495,326.1,122.404922485352
1496,326.2,119.199951171875
1497,326.3,67.8683776855469
1498,326.5,3.04621529579163
1499,326.7,5.16335725784302
1500,326.9,33.8733215332031
1501,327.1,604.607238769531
1502,327.2,162.018463134766
1503,327.3,24.283447265625
1504,327.5,0.550854086875916
1505,327.7,2.0804648399353
1506,327.9,15.6577644348145
1507,328.1,188.789047241211
1508,328.2,189.381942749023
1509,328.4,12.112286567688
1510,328.7,2.96444988250732
1511,328.9,15.2250928878784
1512,329.1,172.021682739258
1513,329.2,135.269485473633
1514,329.3,59.1876373291016
1515,329.5,1.87878262996674
1516,329.8,2.03459644317627
1517,330.0,24.8902282714844
1518,330.2,188.154342651367
1519,330.3,68.4074401855469
1520,330.4,20.059741973877
1521,330.7,2.17861795425415
1522,330.9,6.47550487518311
1523,331.1,83.5559692382813
1524,331.2,169.557525634766
1525,331.4,19.5997581481934
1526,331.7,1.66816961765289
1527,331.9,4.61302328109741
1528,332.1,56.613109588623
1529,332.3,151.659851074219
1530,332.4,22.0861015319824
1531,332.6,1.85623860359192
1532,332.8,0.906615793704987
1533,333.0,12.4024972915649
1534,333.2,117.518081665039
1535,333.3,66.92578125
1536,333.4,23.7974510192871
1537,333.6,1.35818958282471
1538,333.8,0.95248419046402
1539,334.0,11.5063734054565
1540,334.2,102.678398132324
1541,334.3,86.8535537719727
1542,334.5,4.71455812454224
1543,334.8,1.76519548892975
1544,335.0,12.6385154724121
1545,335.2,97.0841903686523
1546,335.3,80.7182006835938
1547,335.5,4.42486763000488
1548,335.7,0.521286725997925
1549,335.9,2.47680568695068
1550,336.1,44.1413345336914
1551,336.3,130.407089233398
1552,336.4,27.5597858428955
1553,336.6,2.01101183891296
1554,336.9,3.88502550125122
1555,337.1,45.5871849060059
1556,337.2,71.5824127197266
1557,337.3,86.8527679443359
1558,337.5,4.23870611190796
1559,337.8,1.22890830039978
1560,338.0,14.3401546478271
1561,338.1,31.7609462738037
1562,338.3,122.80256652832
1563,338.4,26.3450965881348
1564,338.6,3.02237057685852
1565,338.9,8.67883491516113
1566,339.1,109.93643951416
1567,339.2,111.895950317383
1568,339.3,62.6609725952148
1569,339.5,2.00754356384277
1570,339.7,1.42556142807007
1571,339.9,5.72730445861816
1572,340.0,16.4763717651367
1573,340.2,109.338333129883
1574,340.3,57.4639739990234
1575,340.5,3.77820158004761
1576,340.8,9.33070278167725
1577,341.0,167.505767822266
1578,341.1,902.830383300781
1579,341.2,293.327941894531
1580,341.4,2.45538878440857
1581,341.7,1.67111766338348
1582,341.8,4.01335287094116
1583,342.0,82.6937484741211
1584,342.1,443.497009277344
1585,342.3,36.3932189941406
1586,342.4,8.7279109954834
1587,342.7,2.48634362220764
1588,342.9,14.5930805206299
1589,343.1,300.420867919922
1590,343.2,215.130401611328
1591,343.3,54.0557518005371
1592,343.5,0.856412053108215
1593,343.7,1.14350128173828
1594,343.9,7.7725658416748
1595,344.0,25.5422706604004
1596,344.2,238.881042480469
1597,344.3,76.0748291015625
1598,344.5,4.37388372421265
1599,344.8,4.055579662323
1600,344.9,7.11636161804199
1601,345.1,118.604354858398
1602,345.2,130.656295776367
1603,345.3,71.5709686279297
1604,345.5,2.88701987266541
1605,345.7,0.739356637001038
1606,345.9,5.80846261978149
1607,346.1,54.9750289916992
1608,346.2,128.857879638672
1609,346.4,23.2922058105469
1610,346.6,1.26801347732544
1611,346.8,2.83118009567261
1612,347.0,18.3021755218506
1613,347.2,105.977890014648
1614,347.3,68.0500335693359
1615,347.5,3.92066240310669
1616,347.7,0.570710122585297
1617,347.9,4.19405174255371
1618,348.1,38.2785034179688
1619,348.2,51.2584762573242
1620,348.3,69.4490585327148
1621,348.5,4.12633323669434
1622,348.6,1.93245470523834
1623,348.9,4.0244517326355
1624,349.1,34.1155815124512
1625,349.2,45.963321685791
1626,349.3,66.8667297363281
1627,349.5,3.62524938583374
1628,349.6,2.06329655647278
1629,349.9,3.57010316848755
1630,350.1,32.0929489135742
1631,350.2,46.4372673034668
1632,350.3,65.382209777832
1633,350.5,5.25769519805908
1634,350.8,1.6654816865921
1635,350.9,2.17688369750977
1636,351.1,32.6841239929199
1637,351.3,92.4434204101563
1638,351.4,15.541576385498
1639,351.5,4.70510721206665
1640,351.8,1.7770744562149
1641,352.0,11.6205673217773
1642,352.2,68.3270645141602
1643,352.3,57.0362434387207
1644,352.5,6.45842361450195
1645,352.8,1.75704503059387
1646,353.0,16.0146541595459
1647,353.1,34.5707092285156
1648,353.2,102.015258789063
1649,353.4,16.8793888092041
1650,353.5,4.15208530426025
1651,353.8,1.71620571613312
1652,354.0,12.9833517074585
1653,354.1,22.765022277832
1654,354.2,56.112979888916
1655,354.4,7.62134742736816
1656,354.5,1.45885717868805
1657,354.8,5.34665727615356
1658,355.0,81.0424880981445
1659,355.1,2067.04736328125
1660,355.3,35.5790328979492
1661,355.6,1.04508805274963
1662,355.8,3.08367300033569
1663,356.0,49
1664,356.1,383.551208496094
1665,356.2,416.860748291016
1666,356.4,6.62863111495972
1667,356.7,1.7223619222641
1668,356.8,2.25743508338928
1669,357.0,43.4764595031738
1670,357.2,616.329406738281
1671,357.3,54.1272888183594
1672,357.5,1.05696702003479
1673,357.7,0.805774748325348
1674,357.9,5.44108200073242
1675,358.1,102.919708251953
1676,358.2,196.158416748047
1677,358.4,19.9371376037598
1678,358.7,2.2785918712616
1679,358.9,6.68160915374756
1680,359.1,110.483047485352
1681,359.2,192.817474365234
1682,359.4,14.4680480957031
1683,359.6,1.27694439888
1684,359.9,4.77195882797241
1685,360.1,49.0065040588379
1686,360.2,60.6933135986328
1687,360.3,102.088790893555
1688,360.5,5.43154430389404
1689,360.8,2.53134489059448
1690,361.0,15.4721231460571
1691,361.1,31.5024719238281
1692,361.3,113.095291137695
1693,361.4,23.095552444458
1694,361.5,5.83473491668701
1695,361.7,0.783230721950531
1696,361.9,3.16942691802979
1697,362.0,8.24789714813232
1698,362.2,62.8806915283203
1699,362.3,50.9014129638672
1700,362.4,46.1225166320801
1701,362.6,2.69791030883789
1702,362.9,4.49180603027344
1703,363.1,32.0105781555176
1704,363.3,88.515998840332
1705,363.4,31.7773342132568
1706,363.6,2.15650749206543
1707,363.9,3.72851824760437
1708,364.1,25.3661670684814
1709,364.3,70.9577713012695
1710,364.4,25.8508625030518
1711,364.6,1.95309114456177
1712,364.9,3.84730768203735
1713,365.1,26.8212947845459
1714,365.2,30.9260387420654
1715,365.3,51.8801689147949
1716,365.5,4.30590486526489
1717,365.6,2.00745677947998
1718,365.8,0.725743532180786
1719,366.0,7.76901054382324
1720,366.2,44.9484939575195
1721,366.3,47.6261177062988
1722,366.5,4.93973827362061
1723,366.6,1.95812022686005
1724,366.9,4.41272878646851
1725,367.0,9.48079395294189
1726,367.2,63.0543670654297
1727,367.3,53.4973564147949
1728,367.5,6.02661943435669
1729,367.8,1.7480274438858
1730,368.0,13.5822420120239
1731,368.2,82.1293716430664
1732,368.3,36.5758247375488
1733,368.4,22.0781230926514
1734,368.6,3.03589701652527
1735,368.9,3.91372585296631
1736,369.0,16.7163791656494
1737,369.2,135.043273925781
1738,369.3,64.0904388427734
1739,369.5,3.17020726203918
1740,369.7,1.49700856208801
1741,369.8,0.695048987865448
1742,370.0,14.5526752471924
1743,370.1,30.8119316101074
1744,370.3,92.5721817016602
1745,370.4,23.777681350708
1746,370.6,3.42469429969788
1747,370.9,5.98976850509644
1748,371.1,56.7268714904785
1749,371.3,130.367126464844
1750,371.4,30.7251358032227
1751,371.6,2.15893530845642
1752,371.8,1.02523195743561
1753,372.0,12.4422092437744
1754,372.1,23.4605045318604
1755,372.3,97.7171630859375
1756,372.4,32.958553314209
1757,372.6,2.58718466758728
1758,372.8,2.91554665565491
1759,373.0,20.8077697753906
1760,373.2,132.325332641602
1761,373.3,64.969482421875
1762,373.5,4.54513120651245
1763,373.8,1.60946846008301
1764,374.0,12.0315618515015
1765,374.2,68.0007781982422
1766,374.3,98.4336242675781
1767,374.5,8.41064739227295
1768,374.8,2.26298451423645
1769,375.0,12.2746896743774
1770,375.2,63.9177131652832
1771,375.3,71.6458892822266
1772,375.5,8.32246589660645
1773,375.8,1.8346483707428
1774,376.0,6.77429962158203
1775,376.2,43.8164405822754
1776,376.3,48.8102836608887
1777,376.4,72.8946533203125
1778,376.6,2.27347612380981
1779,376.9,2.93098068237305
1780,377.0,5.55388879776001
1781,377.2,42.8293609619141
1782,377.3,64.4076995849609
1783,377.5,8.00893115997314
1784,377.7,1.46900200843811
1785,378.0,5.30208969116211
1786,378.1,12.8459205627441
1787,378.3,61.085147857666
1788,378.4,39.6720695495605
1789,378.6,1.78956043720245
1790,378.8,1.93245470523834
1791,379.0,7.23636531829834
1792,379.2,33.4600715637207
1793,379.3,44.0811576843262
1794,379.5,7.31188774108887
1795,379.8,1.59438133239746
1796,379.9,1.48729729652405
1797,380.1,17.1105518341064
1798,380.3,46.8481750488281
1799,380.4,26.4823551177979
1800,380.6,2.55943822860718
1801,380.9,3.07066679000854
1802,381.0,5.33807325363159
1803,381.2,34.5384559631348
1804,381.3,40.6458854675293
1805,381.5,5.29723405838013
1806,381.6,2.62750363349915
1807,381.9,3.31015348434448
1808,382.1,35.2850074768066
1809,382.3,77.6443252563477
1810,382.4,28.5194664001465
1811,382.6,5.40206384658813
1812,382.9,7.78583192825317
1813,383.1,40.0035552978516
1814,383.2,62.283447265625
1815,383.4,18.8623085021973
1816,383.6,3.18928289413452
1817,383.9,4.62498903274536
1818,384.0,8.37197589874268
1819,384.2,41.1791381835938
1820,384.3,25.0819396972656
1821,384.4,23.4130764007568
1822,384.6,5.8562388420105
1823,384.9,14.4139423370361
1824,385.0,23.4083938598633
1825,385.2,89.9207458496094
1826,385.3,37.1387329101563
1827,385.5,4.5233678817749
1828,385.6,3.58241558074951
1829,385.9,7.11488771438599
1830,386.1,30.5468654632568
1831,386.3,63.0500297546387
1832,386.4,27.6031379699707
1833,386.6,4.18607473373413
1834,386.8,7.54677867889404
1835,387.0,35.6438903808594
1836,387.1,53.2552680969238
1837,387.2,94.2383575439453
1838,387.4,12.878002166748
1839,387.5,6.78747940063477
1840,387.7,1.17462933063507
1841,387.9,7.60296535491943
1842,388.1,35.6421585083008
1843,388.2,32.4383087158203
1844,388.3,45.4628448486328
1845,388.5,8.89967918395996
1846,388.8,4.36764049530029
1847,389.0,15.7294721603394
1848,389.2,53.2283897399902
1849,389.3,42.3104133605957
1850,389.5,6.92794609069824
1851,389.8,2.35680222511292
1852,389.9,2.29315876960754
1853,390.1,17.974681854248
1854,390.3,48.9856948852539
1855,390.4,15.3274946212769
1856,390.5,7.67354536056519
1857,390.7,0.842798948287964
1858,390.9,3.42157292366028
1859,391.0,5.40657234191895
1860,391.2,35.504638671875
1861,391.3,33.1972618103027
1862,391.5,6.8037805557251
1863,391.8,1.57140374183655
1864,392.0,5.51322269439697
1865,392.2,29.0125732421875
1866,392.3,24.0665912628174
1867,392.4,25.9942779541016
1868,392.6,2.52683591842651
1869,392.9,2.46605396270752
1870,393.1,12.9967050552368
1871,393.3,33.0949440002441
1872,393.4,13.770224571228
1873,393.5,6.58761835098267
1874,393.7,1.44160234928131
1875,393.9,1.35489463806152
1876,394.1,12.2840547561646
1877,394.3,35.1041374206543
1878,394.4,15.8368158340454
1879,394.5,7.89083480834961
1880,394.8,1.35281372070313
1881,395.0,4.1427206993103
1882,395.2,24.012659072876
1883,395.4,30.6392097473145
1884,395.5,6.54322385787964
1885,395.6,2.58952569961548
1886,395.8,0.868204295635223
1887,396.0,6.11454105377197
1888,396.2,25.9410381317139
1889,396.3,34.7227935791016
1890,396.5,6.72643709182739
1891,396.6,3.07595586776733
1892,396.9,3.03546357154846
1893,397.1,15.2923784255981
1894,397.3,34.6862030029297
1895,397.4,17.9215297698975
1896,397.6,2.50776028633118
1897,397.9,2.24798393249512
1898,398.1,13.0002603530884
1899,398.2,14.957859992981
1900,398.3,26.750020980835
1901,398.5,9.02566528320313
1902,398.8,7.70406675338745
1903,399.0,33.3377265930176
1904,399.2,86.0538482666016
1905,399.3,30.5835437774658
1906,399.5,4.39937591552734
1907,399.7,1.61441087722778
1908,399.9,6.57487201690674
1909,400.1,29.4384803771973
1910,400.2,38.3188247680664
1911,400.4,8.61172294616699
1912,400.5,5.65273571014404
1913,400.8,10.7075347900391
1914,401.0,125.661056518555
1915,401.1,222.025833129883
1916,401.2,116.532035827637
1917,401.4,3.7521026134491
1918,401.6,1.01300621032715
1919,401.8,6.70051145553589
1920,401.9,14.4946670532227
1921,402.1,112.372406005859
1922,402.2,79.0587005615234
1923,402.4,10.3342580795288
1924,402.7,5.48729753494263
1925,402.8,6.22622060775757
1926,403.0,47.9911575317383
1927,403.1,59.7891273498535
1928,403.2,74.8792190551758
1929,403.4,8.88433170318604
1930,403.7,2.6370415687561
1931,403.9,7.59594202041626
1932,404.1,32.1417655944824
1933,404.2,46.1777496337891
1934,404.4,13.4777593612671
1935,404.6,3.95933413505554
1936,404.9,8.02341079711914
1937,405.0,10.841498374939
1938,405.2,47.0095367431641
1939,405.3,17.5864906311035
1940,405.4,12.9675712585449
