#"+ Scan (rt: 0.088-70.002 min, 11384 scans) BARLEYSTRAW_700_231030.D "
#Point,X(Thompsons),Y(Counts)
998,199.1,6.48629665374756
999,199.2,4.96846437454224
1000,199.4,2.40319752693176
1001,199.6,0.910137057304382
1002,199.8,4.34689044952393
1003,200.0,7.41883325576782
1004,200.1,4.50983858108521
1005,200.2,7.61085748672485
1006,200.5,3.5393533706665
1007,200.7,3.71846461296082
1008,200.9,6.48866844177246
1009,201.1,7.8333625793457
1010,201.2,3.14898109436035
1011,201.3,3.67875957489014
1012,201.5,0.807712554931641
1013,201.7,2.5827476978302
1014,201.9,4.33116674423218
1015,202.1,6.09943771362305
1016,202.2,4.53680610656738
1017,202.4,2.46697115898132
1018,202.7,3.87868928909302
1019,202.8,4.52257537841797
1020,203.0,15.6591711044312
1021,203.1,14.3280916213989
1022,203.3,3.56465220451355
1023,203.4,2.27670407295227
1024,203.7,2.4176914691925
1025,203.9,5.15477848052979
1026,204.1,7.28821134567261
1027,204.2,3.16936039924622
1028,204.3,3.53469777107239
1029,204.5,0.812719583511353
1030,204.7,3.27529859542847
1031,204.9,15.2191677093506
1032,205.1,29.7433242797852
1033,205.2,15.0625438690186
1034,205.4,2.795414686203
1035,205.7,2.72619462013245
1036,205.9,9.1965913772583
1037,206.0,10.7855758666992
1038,206.2,3.48251938819885
1039,206.4,0.664880514144897
1040,206.6,0.304111033678055
1041,206.8,5.6308856010437
1042,207.0,244.929458618164
1043,207.1,5073.43798828125
1044,207.3,7.14968395233154
1045,207.6,0.619729459285736
1046,207.8,6.92665147781372
1047,208.0,180.200714111328
1048,208.1,950.622375488281
1049,208.3,8.72689723968506
1050,208.6,1.58643710613251
1051,208.8,7.51493310928345
1052,209.0,176.629653930664
1053,209.1,550.809387207031
1054,209.3,7.15144062042236
1055,209.6,1.22215390205383
1056,209.8,6.27037954330444
1057,210.0,50.9201507568359
1058,210.1,46.2763519287109
1059,210.2,29.2214508056641
1060,210.4,2.7926037311554
1061,210.6,1.27951514720917
1062,210.8,11.0897750854492
1063,211.0,61.371223449707
1064,211.1,68.1347503662109
1065,211.3,9.90697479248047
1066,211.6,1.4546731710434
1067,211.8,4.95195007324219
1068,211.9,6.17594861984253
1069,212.1,19.5949573516846
1070,212.2,13.8842239379883
1071,212.4,1.88966965675354
1072,212.6,2.14116311073303
1073,212.8,7.56175327301025
1074,213.0,24.4426383972168
1075,213.1,30.8166732788086
1076,213.3,9.22118759155273
1077,213.5,0.903285324573517
1078,213.7,2.10936403274536
1079,213.9,5.35927629470825
1080,214.1,7.49956083297729
1081,214.2,6.17366456985474
1082,214.4,1.43684113025665
1083,214.6,2.82853126525879
1084,214.8,10.4271783828735
1085,215.0,28.4552001953125
1086,215.1,26.34153175354
1087,215.3,4.87218904495239
1088,215.4,2.63694667816162
1089,215.6,0.940881967544556
1090,215.8,4.26001405715942
1091,216.0,8.05674648284912
1092,216.1,7.79892826080322
1093,216.3,3.58028817176819
1094,216.6,2.16734004020691
1095,216.8,5.14643335342407
1096,217.0,9.55112457275391
1097,217.1,9.74341201782227
1098,217.3,3.53478574752808
1099,217.6,2.06526708602905
1100,217.8,4.68464517593384
1101,218.0,7.37640571594238
1102,218.1,7.32615947723389
1103,218.3,3.51282501220703
1104,218.5,1.09864723682404
1105,218.7,3.65205550193787
1106,218.8,4.59601211547852
1107,219.0,14.3355588912964
1108,219.1,12.9768095016479
1109,219.3,4.71872806549072
1110,219.6,2.44211173057556
1111,219.8,6.18763160705566
1112,220.0,11.6211347579956
1113,220.1,5.69017934799194
1114,220.2,6.97742462158203
1115,220.4,2.20001745223999
1116,220.7,2.72470140457153
1117,220.9,20.0426921844482
1118,221.1,159.555160522461
1119,221.2,67.0022811889648
1120,221.3,18.4047794342041
1121,221.6,1.80903017520905
1122,221.7,1.46626842021942
1123,221.9,13.1589069366455
1124,222.1,37.5447120666504
1125,222.2,24.6868419647217
1126,222.4,3.33898448944092
1127,222.6,2.77749466896057
1128,222.8,8.63624382019043
1129,223.0,36.5152854919434
1130,223.1,24.1426563262939
1131,223.2,22.5929374694824
1132,223.4,2.99341177940369
1133,223.7,2.28048133850098
1134,223.9,7.02529859542847
1135,224.1,10.8688507080078
1136,224.2,4.4960470199585
1137,224.3,4.63545322418213
1138,224.6,2.26423048973083
1139,224.8,8.345046043396
1140,225.0,43.0440101623535
1141,225.1,54.220573425293
1142,225.3,10.7402496337891
1143,225.5,0.986033022403717
1144,225.7,2.36981725692749
1145,225.9,8.04506301879883
1146,226.0,6.64502811431885
1147,226.2,13.1962404251099
1148,226.3,5.61410760879517
1149,226.5,1.86849963665009
1150,226.7,1.66286015510559
1151,226.9,7.39406204223633
1152,227.1,15.4441318511963
1153,227.2,13.0167779922485
1154,227.4,4.11586427688599
1155,227.7,1.84829580783844
1156,227.9,3.7916374206543
1157,228.1,5.48014736175537
1158,228.3,4.9516863822937
1159,228.4,2.67919898033142
1160,228.7,2.54725933074951
1161,228.9,5.94035482406616
1162,229.0,4.3325719833374
1163,229.2,8.27696800231934
1164,229.3,4.29348230361938
1165,229.6,1.68385457992554
1166,229.7,1.10321497917175
1167,229.9,4.47066068649292
1168,230.1,7.26932525634766
1169,230.2,6.43420600891113
1170,230.4,3.14406180381775
1171,230.7,2.72030925750732
1172,230.9,5.08239650726318
1173,231.0,2.78030562400818
1174,231.2,5.8364372253418
1175,231.3,2.13483834266663
1176,231.4,2.26247358322144
1177,231.7,2.03742098808289
1178,231.9,2.85549902915955
1179,232.1,3.79330635070801
1180,232.3,3.62622976303101
1181,232.4,1.10101902484894
1182,232.6,2.48418831825256
1183,232.8,6.96126127243042
1184,233.0,14.9664440155029
1185,233.1,13.7609806060791
1186,233.3,4.88220310211182
1187,233.6,1.92392838001251
1188,233.8,3.65302181243896
1189,233.9,2.81676030158997
1190,234.1,7.08441686630249
1191,234.2,4.70845031738281
1192,234.4,1.22004568576813
1193,234.6,2.65548133850098
1194,234.8,6.8411808013916
1195,235.0,14.587140083313
1196,235.1,12.1518802642822
1197,235.3,4.00175666809082
1198,235.5,0.806570649147034
1199,235.7,2.46231555938721
1200,235.9,5.27687978744507
1201,236.1,6.72997188568115
1202,236.2,2.76449394226074
1203,236.3,2.95344352722168
1204,236.5,0.854796230792999
1205,236.7,3.77415680885315
1206,236.9,10.0652666091919
1207,237.1,14.1426563262939
1208,237.2,9.0109806060791
1209,237.4,1.75448000431061
1210,237.6,2.46521425247192
1211,237.7,1.72926914691925
1212,237.9,4.8840479850769
1213,238.1,5.43763160705566
1214,238.2,2.43367886543274
1215,238.3,3.02986645698547
1216,238.6,2.0023717880249
1217,238.8,3.48743844032288
1218,239.0,6.59776878356934
1219,239.1,3.16286015510559
1220,239.2,4.88114881515503
1221,239.4,1.29260361194611
1222,239.6,1.68912506103516
1223,239.8,2.33959937095642
1224,240.0,3.11472249031067
1225,240.1,1.68903720378876
1226,240.2,2.97039699554443
1227,240.4,0.893974006175995
1228,240.6,1.75720310211182
1229,240.8,2.37570285797119
1230,241.0,4.22417449951172
1231,241.1,2.65460300445557
1232,241.2,4.13062191009521
1233,241.4,1.31913208961487
1234,241.6,1.45335555076599
1235,241.7,0.867796897888184
1236,241.9,2.3748242855072
1237,242.1,2.87192559242249
1238,242.2,1.63316941261292
1239,242.4,2.58345055580139
1240,242.6,1.4999121427536
1241,242.8,2.3764054775238
1242,243.0,2.93113136291504
1243,243.2,3.5463809967041
1244,243.3,2.27661633491516
1245,243.6,1.7478039264679
1246,243.7,0.89573085308075
1247,243.9,2.54725933074951
1248,244.0,1.69817292690277
1249,244.2,3.36015462875366
1250,244.3,2.49262118339539
1251,244.6,1.61806046962738
1252,244.8,2.50860857963562
1253,245.0,3.16909694671631
1254,245.2,3.57088899612427
1255,245.3,2.58441662788391
1256,245.6,1.81535494327545
1257,245.8,2.48366117477417
1258,246.0,3.4988579750061
1259,246.2,4.04655647277832
1260,246.3,2.57528114318848
1261,246.6,1.78803586959839
1262,246.8,2.78496146202087
1263,247.0,4.31799030303955
1264,247.2,4.55692195892334
1265,247.3,1.66927266120911
1266,247.5,2.01835918426514
1267,247.6,1.11507380008698
1268,247.8,3.82159161567688
1269,248.0,6.15205574035645
1270,248.1,5.32651090621948
1271,248.3,2.93526005744934
1272,248.5,0.806307077407837
1273,248.7,4.70317983627319
1274,248.8,9.85426902770996
1275,249.0,60.6891250610352
1276,249.1,41.559383392334
1277,249.3,4.59258604049683
1278,249.5,0.829497516155243
1279,249.7,4.50878429412842
1280,249.9,16.4401798248291
1281,250.0,11.7906713485718
1282,250.1,17.5531444549561
1283,250.3,4.1678671836853
1284,250.5,0.980762481689453
1285,250.7,5.23814105987549
1286,250.9,25.7324314117432
1287,251.1,51.6048851013184
1288,251.2,16.3422355651855
1289,251.4,1.542076587677
1290,251.6,2.17594861984253
1291,251.8,8.07413959503174
1292,252.0,16.1415138244629
1293,252.1,14.5886335372925
1294,252.3,3.75685167312622
1295,252.6,2.5389142036438
1296,252.8,9.80305671691895
1297,253.0,27.9862957000732
1298,253.1,16.6272830963135
1299,253.2,14.0532321929932
1300,253.4,2.15460300445557
1301,253.6,1.03364372253418
1302,253.8,4.11279010772705
1303,254.0,7.37359428405762
1304,254.1,7.84627532958984
1305,254.3,3.46618056297302
1306,254.5,0.942726612091064
1307,254.7,2.80946946144104
1308,254.8,2.67928671836853
1309,255.0,8.20968055725098
1310,255.1,4.34241056442261
1311,255.2,6.28522491455078
1312,255.5,1.73699927330017
1313,255.7,1.77459597587585
1314,255.9,2.8323085308075
1315,256.0,1.62016868591309
1316,256.2,3.53803586959839
1317,256.3,2.67998957633972
1318,256.6,1.85883700847626
1319,256.7,0.997891783714294
1320,256.9,3.15917086601257
1321,257.1,3.81298303604126
1322,257.2,3.04954314231873
1323,257.5,1.77731907367706
1324,257.7,1.67498242855072
1325,257.8,1.01045322418213
1326,258.0,2.48190450668335
1327,258.1,2.56509137153625
1328,258.3,0.997716069221497
1329,258.4,1.97601902484894
1330,258.7,1.84513354301453
1331,258.8,1.26607513427734
1332,259.0,2.85356640815735
1333,259.1,1.59416723251343
1334,259.3,2.93578696250916
1335,259.4,1.97478914260864
1336,259.7,1.62930428981781
1337,259.9,2.3799192905426
1338,260.1,2.79813766479492
1339,260.2,1.44316589832306
1340,260.4,2.54523897171021
1341,260.5,0.871749818325043
1342,260.7,1.80973291397095
1343,260.9,2.42788124084473
1344,261.1,3.01677799224854
1345,261.3,2.52916383743286
1346,261.4,1.80709767341614
1347,261.6,0.728302896022797
1348,261.8,1.84390377998352
1349,262.0,2.3726282119751
1350,262.2,2.3359100818634
1351,262.3,1.94834852218628
1352,262.5,0.709153175354004
1353,262.7,2.23208022117615
1354,262.9,3.5444483757019
1355,263.1,4.15328550338745
1356,263.2,3.59425520896912
1357,263.4,1.89819049835205
1358,263.7,1.54330635070801
1359,263.8,1.10435700416565
1360,264.0,2.89704847335815
1361,264.2,2.82282161712646
1362,264.3,1.94492268562317
1363,264.6,1.75702738761902
1364,264.8,10.7916374206543
1365,264.9,18.8286190032959
1366,265.1,85.1412506103516
1367,265.2,18.3819389343262
1368,265.3,6.83397769927979
1369,265.6,1.74560785293579
1370,265.8,5.85813426971436
1371,266.0,18.8517208099365
1372,266.1,17.6428318023682
1373,266.3,2.86270213127136
1374,266.4,2.11885094642639
1375,266.7,4.72680950164795
1376,266.9,51.313159942627
1377,267.1,196.283737182617
1378,267.2,38.8446083068848
1379,267.4,2.10418128967285
1380,267.7,3.79093456268311
1381,267.9,23.6758613586426
1382,268.1,44.053409576416
1383,268.2,13.0460290908813
1384,268.3,6.5852952003479
1385,268.5,0.899771630764008
1386,268.7,4.39608240127563
1387,268.9,21.3995952606201
1388,269.1,42.6596984863281
1389,269.2,20.4363136291504
1390,269.4,2.90978574752808
1391,269.7,2.43657755851746
1392,269.9,7.03979253768921
1393,270.1,13.4998245239258
1394,270.2,6.84539699554443
1395,270.3,7.869553565979
1396,270.5,2.09487009048462
1397,270.7,4.63677072525024
1398,270.8,5.4197998046875
1399,271.0,18.1755104064941
1400,271.2,18.0043048858643
1401,271.3,6.28127193450928
1402,271.6,1.97935700416565
1403,271.7,1.54910397529602
1404,271.9,4.10839796066284
1405,272.1,6.02415657043457
1406,272.2,4.45230150222778
1407,272.4,2.10242438316345
1408,272.7,2.71038293838501
1409,272.8,1.88703441619873
1410,273.0,5.89476442337036
1411,273.2,5.79690790176392
1412,273.3,2.79884052276611
1413,273.5,1.64617002010345
1414,273.7,0.898366153240204
1415,273.9,2.96363306045532
1416,274.1,3.33265995979309
1417,274.3,2.88457489013672
1418,274.5,1.86551296710968
1419,274.7,2.42269849777222
1420,274.8,1.80788826942444
1421,275.0,4.39309549331665
1422,275.2,4.00491905212402
1423,275.3,1.56403720378876
1424,275.5,1.76203441619873
1425,275.7,1.8780745267868
1426,275.9,2.27819752693176
1427,276.1,2.58362603187561
1428,276.3,2.36911463737488
1429,276.4,0.826335191726685
1430,276.6,1.86366832256317
1431,276.8,2.54796195030212
1432,277.0,3.71793746948242
1433,277.2,3.59812021255493
1434,277.3,1.13167607784271
1435,277.4,1.79980671405792
1436,277.7,1.39195358753204
1437,277.9,1.90917074680328
1438,278.0,1.32554459571838
1439,278.2,2.40477871894836
1440,278.3,0.99613493680954
1441,278.5,1.73190438747406
1442,278.7,2.39836621284485
1443,278.8,2.4139142036438
1444,279.0,7.43842220306396
1445,279.2,8.4143533706665
1446,279.3,4.33749103546143
1447,279.6,1.7509663105011
1448,279.8,2.65829229354858
1449,279.9,2.17015099525452
1450,280.1,4.5400562286377
1451,280.2,2.19624042510986
1452,280.5,1.05753684043884
1453,280.7,2.44773364067078
1454,280.9,34.4748764038086
1455,281.1,1441.07153320313
1456,281.2,159.406799316406
1457,281.4,2.21398448944092
1458,281.7,1.98295855522156
1459,281.9,29.1785831451416
1460,282.1,363.431488037109
1461,282.2,89.0177459716797
1462,282.4,2.74033737182617
1463,282.6,1.05621922016144
1464,282.8,8.6085729598999
1465,283.0,111.062721252441
1466,283.1,167.389053344727
1467,283.2,75.3973083496094
1468,283.4,2.169184923172
1469,283.6,1.38800072669983
1470,283.8,5.72127532958984
1471,284.0,31.6625957489014
1472,284.2,42.628776550293
1473,284.3,9.63308143615723
1474,284.5,1.31895637512207
1475,284.7,4.72109985351563
1476,284.9,25.3527755737305
1477,285.1,52.3418846130371
1478,285.2,27.2428855895996
1479,285.4,2.81939554214478
1480,285.7,2.64757561683655
1481,285.8,3.21310615539551
1482,286.0,10.267128944397
1483,286.2,12.6838541030884
1484,286.3,3.09557271003723
1485,286.4,2.43613839149475
1486,286.7,2.90706253051758
1487,286.9,9.53996849060059
1488,287.1,14.1381759643555
1489,287.2,10.282413482666
1490,287.4,2.55200290679932
1491,287.6,0.852424442768097
1492,287.8,2.38756155967712
1493,288.0,3.76625084877014
1494,288.2,4.39739990234375
1495,288.3,2.96161270141602
1496,288.5,0.932449042797089
1497,288.7,4.09987688064575
1498,288.9,12.2644062042236
1499,289.1,18.2980499267578
1500,289.2,6.46582937240601
1501,289.3,5.11507368087769
1502,289.5,0.795151114463806
1503,289.7,1.748330950737
1504,289.8,2.11542510986328
1505,290.0,5.41224527359009
1506,290.1,5.0782675743103
1507,290.3,2.93771958351135
1508,290.6,1.5833625793457
1509,290.8,3.01660227775574
1510,291.0,4.39195346832275
1511,291.1,4.36454677581787
1512,291.3,2.46872806549072
1513,291.5,0.679813802242279
1514,291.7,1.58863317966461
1515,291.9,2.07721352577209
1516,292.1,2.61208724975586
1517,292.2,2.20335555076599
1518,292.5,1.69773364067078
1519,292.7,4.06342220306396
1520,292.8,5.15943431854248
1521,293.0,16.2241744995117
1522,293.1,13.3037595748901
1523,293.3,3.98533034324646
1524,293.6,1.55911803245544
1525,293.7,1.26950109004974
1526,293.9,4.28294086456299
1527,294.0,2.25764226913452
1528,294.2,4.80753707885742
1529,294.3,2.34952569007874
1530,294.6,1.82492971420288
1531,294.7,1.82369995117188
1532,294.9,13.7950630187988
1533,295.1,31.9542331695557
1534,295.2,21.9955196380615
1535,295.4,2.9968376159668
1536,295.6,1.88554108142853
1537,295.8,3.61261415481567
1538,296.0,9.18385410308838
1539,296.2,10.4789180755615
1540,296.3,3.43508434295654
1541,296.4,3.16777944564819
1542,296.7,3.88273024559021
1543,296.9,10.6120872497559
1544,297.1,16.1194667816162
1545,297.2,6.15065002441406
1546,297.3,5.7075719833374
1547,297.5,0.895203769207001
1548,297.7,2.292076587677
1549,297.9,4.03900194168091
1550,298.0,2.4186577796936
1551,298.2,4.67533397674561
1552,298.3,2.76168298721313
1553,298.6,1.77450811862946
1554,298.8,7.11454677581787
1555,299.0,24.442024230957
1556,299.1,29.627986907959
1557,299.3,6.78417062759399
1558,299.4,3.35312724113464
1559,299.7,2.08898448944092
1560,299.9,5.85593795776367
1561,300.1,9.2940092086792
1562,300.2,6.93148279190063
1563,300.4,2.3384575843811
1564,300.7,2.14441323280334
1565,300.9,4.98383712768555
1566,301.1,6.71512651443481
1567,301.3,5.48901987075806
1568,301.4,2.06509137153625
1569,301.7,1.73269498348236
1570,301.9,2.12526345252991
1571,302.0,1.39704847335815
1572,302.2,2.75685167312622
1573,302.4,2.30121231079102
1574,302.5,0.654075920581818
1575,302.7,1.81307101249695
1576,302.9,2.56131410598755
1577,303.1,2.92384052276611
1578,303.2,1.57132816314697
1579,303.3,2.1631236076355
1580,303.5,1.54682004451752
1581,303.8,1.77837312221527
1582,304.0,2.11533737182617
1583,304.2,2.20274066925049
1584,304.3,1.83705198764801
1585,304.6,1.47522842884064
1586,304.8,1.91127896308899
1587,305.0,2.17278647422791
1588,305.2,2.77854895591736
1589,305.3,1.11349260807037
1590,305.5,1.41909694671631
1591,305.6,0.626932561397552
1592,305.8,1.70669364929199
1593,306.0,1.92445540428162
1594,306.1,1.10585033893585
1595,306.3,1.83538293838501
1596,306.5,1.31491565704346
1597,306.7,1.93903720378876
1598,306.9,2.97742438316345
1599,307.0,1.48137736320496
1600,307.2,3.60751938819885
1601,307.3,2.45326781272888
1602,307.6,1.43754386901855
1603,307.7,0.859276175498962
1604,307.9,1.87763524055481
1605,308.1,2.19404435157776
1606,308.3,2.19650387763977
1607,308.5,1.46433591842651
1608,308.7,2.06965923309326
1609,308.8,1.74657416343689
1610,309.0,3.97391080856323
1611,309.1,2.1631236076355
1612,309.2,3.39748764038086
1613,309.4,0.949929714202881
1614,309.6,1.65091359615326
1615,309.7,0.739898085594177
1616,309.9,2.15794086456299
1617,310.0,1.16918480396271
1618,310.2,2.19044280052185
1619,310.3,1.61094522476196
1620,310.6,1.99270904064178
1621,310.7,1.93780744075775
1622,310.9,6.03645467758179
1623,311.0,4.10382986068726
1624,311.1,6.74789190292358
1625,311.3,3.21240329742432
1626,311.6,1.56588196754456
1627,311.8,2.33441662788391
1628,312.0,3.55314469337463
1629,312.1,3.34416723251343
1630,312.3,2.03267741203308
1631,312.5,0.963018298149109
1632,312.7,2.40969777107239
1633,312.8,2.30490159988403
1634,313.0,7.51607513427734
1635,313.2,7.78153562545776
1636,313.3,3.80138802528381
1637,313.6,1.41997539997101
1638,313.7,1.08397746086121
1639,313.9,3.03469777107239
1640,314.0,1.72680950164795
1641,314.2,3.52442026138306
1642,314.3,1.15196764469147
1643,314.5,1.38826417922974
1644,314.7,1.61208713054657
1645,314.9,2.41259670257568
1646,315.0,1.67067813873291
1647,315.2,2.8714861869812
1648,315.3,1.94861209392548
1649,315.6,1.37218904495239
1650,315.8,1.56974697113037
1651,316.0,1.86076951026917
1652,316.1,1.11981725692749
1653,316.3,1.94053053855896
1654,316.4,1.40161633491516
1655,316.7,1.36349260807037
1656,316.9,1.56078708171844
1657,317.1,1.86762118339539
1658,317.2,1.68095576763153
1659,317.5,1.23884403705597
1660,317.7,1.43903720378876
1661,317.8,0.736296534538269
1662,318.0,1.84284961223602
1663,318.1,0.86252635717392
1664,318.3,1.87139844894409
1665,318.4,0.748506665229797
1666,318.6,1.30841529369354
1667,318.7,0.614283204078674
1668,318.9,1.63097333908081
1669,319.0,0.982080101966858
1670,319.2,1.67023897171021
1671,319.4,1.80015814304352
1672,319.5,0.577037930488586
1673,319.7,1.43859803676605
1674,319.9,1.61999297142029
1675,320.0,0.914002120494843
1676,320.2,1.78188681602478
1677,320.4,1.60180950164795
1678,320.5,0.543657779693604
1679,320.7,1.41338717937469
1680,320.8,0.812456071376801
1681,321.0,1.97074842453003
1682,321.1,1.03241395950317
1683,321.3,1.78715741634369
1684,321.4,0.803759634494781
1685,321.6,1.14766335487366
1686,321.8,1.42313778400421
1687,321.9,0.828619122505188
1688,322.1,1.7502635717392
1689,322.3,1.80938160419464
1690,322.4,1.54954326152802
1691,322.7,2.38650727272034
1692,322.8,2.32536888122559
1693,323.0,6.255446434021
1694,323.1,3.49929714202881
1695,323.2,4.28100824356079
1696,323.4,1.17357695102692
1697,323.6,1.34592413902283
1698,323.8,2.29313063621521
1699,324.0,3.2938334941864
1700,324.1,3.26308846473694
1701,324.3,1.80472588539124
1702,324.6,2.34109282493591
1703,324.7,3.19263887405396
1704,324.9,19.1768264770508
1705,325.0,17.2427082061768
1706,325.1,24.4727687835693
1707,325.3,4.74446582794189
1708,325.6,1.95397043228149
1709,325.8,5.12991905212402
1710,326.0,9.68209743499756
1711,326.1,9.35031604766846
1712,326.3,3.15881943702698
1713,326.5,0.972680926322937
1714,326.7,6.06210470199585
1715,326.9,34.6110343933105
1716,327.0,44.275562286377
1717,327.1,61.3127212524414
1718,327.3,4.91066408157349
1719,327.4,2.45722055435181
1720,327.6,1.27231204509735
1721,327.8,8.16400241851807
1722,328.0,20.8309020996094
1723,328.1,19.9727687835693
1724,328.3,5.14819049835205
1725,328.5,0.964160203933716
1726,328.7,4.32651090621948
1727,328.8,4.80823945999146
1728,329.0,15.4631061553955
1729,329.1,14.0551652908325
1730,329.3,4.30665826797485
1731,329.5,0.627810955047607
1732,329.7,2.003338098526
1733,329.9,3.78223824501038
1734,330.1,4.69676733016968
1735,330.2,2.17076587677002
1736,330.3,2.56122636795044
1737,330.6,1.75773012638092
1738,330.8,3.13035845756531
1739,331.0,4.62315511703491
1740,331.1,3.99490523338318
1741,331.3,2.582923412323
1742,331.5,0.469079405069351
1743,331.7,1.50957489013672
1744,331.8,0.93315178155899
1745,332.0,1.98410046100616
1746,332.2,2.50228381156921
1747,332.4,1.81509137153625
1748,332.6,1.51853477954865
1749,332.7,0.771784961223602
1750,332.9,2.14089941978455
1751,333.1,2.22803926467896
1752,333.2,1.88475048542023
1753,333.5,1.3321328163147
1754,333.7,1.51783204078674
1755,333.9,1.46732258796692
1756,334.0,0.952125787734985
1757,334.2,1.8750878572464
1758,334.4,1.55876672267914
1759,334.6,1.42911100387573
1760,334.7,0.834328889846802
1761,334.9,1.64212930202484
1762,335.0,0.962227702140808
1763,335.2,1.76247370243073
1764,335.4,1.63659524917603
1765,335.5,0.597680926322937
1766,335.7,1.41189384460449
1767,335.9,1.42709064483643
1768,336.1,1.47918128967285
1769,336.2,1.52125787734985
1770,336.5,1.36366832256317
1771,336.7,1.50553405284882
1772,336.9,2.06605768203735
1773,337.1,2.35163378715515
1774,337.2,1.02266335487366
1775,337.3,1.58722770214081
1776,337.6,1.2897926568985
1777,337.8,1.37157416343689
1778,337.9,0.96591705083847
1779,338.1,1.65644764900208
1780,338.2,0.750175714492798
1781,338.4,1.51177096366882
1782,338.5,0.580639481544495
1783,338.7,2.93789529800415
1784,338.8,2.90108919143677
1785,339.0,9.6611909866333
1786,339.1,5.75061511993408
1787,339.2,7.43104362487793
1788,339.4,1.33081519603729
1789,339.5,1.3726282119751
1790,339.8,2.59732961654663
1791,340.0,5.07958555221558
1792,340.2,4.86981725692749
1793,340.3,2.3392481803894
1794,340.6,2.23445177078247
1795,340.8,12.9240159988403
1796,341.0,102.157501220703
1797,341.1,88.0255584716797
1798,341.2,52.4071502685547
1799,341.4,3.60382986068726
1800,341.6,1.10374212265015
1801,341.8,7.91163015365601
1802,341.9,14.1733131408691
1803,342.1,45.9562530517578
1804,342.2,24.167516708374
1805,342.4,4.0385627746582
1806,342.7,4.32554483413696
1807,342.9,18.2595748901367
1808,343.1,37.9249839782715
1809,343.2,19.7516689300537
1810,343.4,2.98049902915955
1811,343.7,2.54277944564819
1812,343.9,6.57027387619019
1813,344.1,8.77283954620361
1814,344.2,6.54497528076172
1815,344.4,1.38677096366882
1816,344.6,2.10743141174316
1817,344.8,6.17630004882813
1818,345.0,13.5118589401245
1819,345.1,13.0421648025513
1820,345.3,5.7110857963562
1821,345.6,1.88352072238922
1822,345.7,1.08643710613251
1823,345.9,3.5416374206543
1824,346.1,4.75737857818604
1825,346.2,4.35953950881958
1826,346.4,2.18719244003296
1827,346.7,1.7117006778717
1828,346.9,3.2482430934906
1829,347.1,3.86524939537048
1830,347.2,1.80323255062103
1831,347.3,2.5031623840332
1832,347.5,1.50491917133331
1833,347.8,1.65337312221527
1834,348.0,1.98067462444305
1835,348.1,0.998067438602448
1836,348.3,2.02231192588806
1837,348.5,1.3750878572464
1838,348.7,1.96776175498962
1839,348.9,3.55402326583862
1840,349.0,1.94149684906006
1841,349.2,3.37368226051331
1842,349.3,2.01704144477844
1843,349.5,0.629567801952362
1844,349.7,1.68104362487793
1845,349.8,1.03777229785919
1846,350.0,1.7530745267868
1847,350.2,2.09601187705994
1848,350.3,0.841971158981323
1849,350.5,1.57888269424438
1850,350.7,1.4157589673996
1851,350.9,1.91452920436859
1852,351.1,2.40390014648438
1853,351.2,1.88554108142853
1854,351.5,1.2882993221283
1855,351.7,1.25465559959412
1856,351.9,1.49543213844299
1857,352.1,1.47557973861694
1858,352.2,0.83793044090271
1859,352.4,1.53478562831879
1860,352.6,1.43622624874115
1861,352.8,2.16031265258789
1862,353.0,3.31087493896484
1863,353.1,2.07554459571838
1864,353.3,3.05367183685303
1865,353.4,0.892919898033142
1866,353.6,1.26106822490692
1867,353.8,1.57317292690277
1868,354.0,2.35233664512634
1869,354.2,2.58072733879089
1870,354.4,1.52916371822357
1871,354.6,1.40179193019867
1872,354.7,2.09873509407043
1873,354.9,26.3181667327881
1874,355.0,70.6317672729492
1875,355.1,214.064300537109
1876,355.3,19.8056049346924
1877,355.6,1.65802884101868
1878,355.8,6.54348230361938
1879,356.0,40.659610748291
1880,356.1,39.2500877380371
1881,356.2,39.5341720581055
1882,356.4,4.99552011489868
1883,356.6,1.32510542869568
1884,356.8,6.85576248168945
1885,357.0,34.0202903747559
1886,357.1,49.5715026855469
1887,357.3,14.0361909866333
1888,357.5,0.956957161426544
1889,357.7,2.04769849777222
1890,357.9,7.46951866149902
1891,358.0,5.71512651443481
1892,358.2,12.8908996582031
1893,358.3,6.39959573745728
1894,358.6,2.06693601608276
1895,358.8,5.43631410598755
1896,359.0,16.6966800689697
1897,359.1,19.7951507568359
1898,359.3,5.76001405715942
1899,359.4,3.55648279190063
1900,359.7,1.57695007324219
1901,359.9,4.2488579750061
1902,360.1,6.38439893722534
1903,360.2,5.56965923309326
1904,360.4,2.47347164154053
1905,360.7,1.73216795921326
1906,360.9,3.17375254631042
1907,361.0,2.40100145339966
1908,361.2,4.72601890563965
1909,361.3,1.65829229354858
1910,361.4,1.7890020608902
1911,361.6,0.564564287662506
1912,361.8,1.45651793479919
1913,362.0,2.17796897888184
1914,362.2,2.27687978744507
1915,362.3,0.968991577625275
1916,362.5,1.47373509407043
1917,362.7,1.94615244865417
1918,362.9,3.40249466896057
1919,363.0,2.4190092086792
1920,363.2,3.97689747810364
1921,363.3,2.21249127388
1922,363.5,1.51695358753204
1923,363.7,0.720221340656281
1924,363.9,1.87684464454651
1925,364.0,1.24666202068329
1926,364.2,2.1690092086792
1927,364.4,1.61278986930847
1928,364.6,1.46609270572662
