#"+ Scan (rt: 0.088-65.997 min, 11533 scans) 180621_SP21H_1.D "
#Point,X(Thompsons),Y(Counts)
1004,239.2,1736.61218261719
1005,239.3,595.391479492188
1006,239.5,1.51278936862946
1007,239.8,2.13014817237854
1008,240.0,23.6310596466064
1009,240.2,1462.37683105469
1010,240.3,550.788696289063
1011,240.5,1.93410217761993
1012,240.8,2.0018208026886
1013,241.0,26.9317607879639
1014,241.2,1299.44311523438
1015,241.3,495.695739746094
1016,241.4,8.57062339782715
1017,241.6,0.549726843833923
1018,241.8,1.59967052936554
1019,242.0,23.131275177002
1020,242.1,128.137176513672
1021,242.2,1638.47839355469
1022,242.4,8.99063587188721
1023,242.6,0.873146593570709
1024,242.9,5.50186443328857
1025,243.1,127.54825592041
1026,243.2,1466.57067871094
1027,243.4,11.0449142456055
1028,243.6,0.495101004838943
1029,243.8,1.24590301513672
1030,244.0,21.1308422088623
1031,244.2,935.806640625
1032,244.3,554.649597167969
1033,244.4,17.1039619445801
1034,244.7,1.28310072422028
1035,244.9,4.75947284698486
1036,245.1,126.839241027832
1037,245.2,1270.98937988281
1038,245.4,12.8999395370483
1039,245.6,0.738142728805542
1040,245.8,1.98153126239777
1041,246.0,21.6300182342529
1042,246.2,888.022277832031
1043,246.3,556.779602050781
1044,246.5,1.61371719837189
1045,246.7,1.41359579563141
1046,246.8,0.849562108516693
1047,247.0,26.3913116455078
1048,247.2,919.004577636719
1049,247.3,390.497100830078
1050,247.5,1.65438306331635
1051,247.7,0.632185876369476
1052,247.9,5.35151290893555
1053,248.1,122.671028137207
1054,248.2,1164.66064453125
1055,248.4,22.2083587646484
1056,248.7,2.43258476257324
1057,248.9,15.5657682418823
1058,249.0,197.816009521484
1059,249.2,1791.15283203125
1060,249.3,234.165435791016
1061,249.5,1.42322027683258
1062,249.8,2.82433009147644
1063,250.0,90.4182815551758
1064,250.1,246.739013671875
1065,250.2,1409.08276367188
1066,250.4,23.4048385620117
1067,250.5,2.30885291099548
1068,250.8,7.90800333023071
1069,251.0,215.809158325195
1070,251.2,1819.28100585938
1071,251.3,186.964889526367
1072,251.5,0.651348292827606
1073,251.7,1.37188935279846
1074,251.9,14.2551803588867
1075,252.0,67.9119033813477
1076,252.2,1208.21533203125
1077,252.3,489.06884765625
1078,252.5,3.28336071968079
1079,252.8,7.79849147796631
1080,253.0,146.097290039063
1081,253.2,2000.13513183594
1082,253.3,317.692443847656
1083,253.4,6.58952569961548
1084,253.7,0.965750455856323
1085,253.9,11.8258037567139
1086,254.0,41.8934364318848
1087,254.2,1048.50280761719
1088,254.3,515.428344726563
1089,254.5,1.19110381603241
1090,254.7,1.54903316497803
1091,254.9,13.2462501525879
1092,255.1,306.203247070313
1093,255.2,1190.03356933594
1094,255.4,8.83976459503174
1095,255.7,0.596635758876801
1096,255.9,3.20905232429504
1097,256.1,85.1450653076172
1098,256.3,2766.84838867188
1099,256.4,29.7786350250244
1100,256.6,0.697216689586639
1101,256.8,3.37839245796204
1102,257.0,26.5404491424561
1103,257.2,598.968200683594
1104,257.3,830.795166015625
1105,257.5,1.48348212242126
1106,257.8,1.57547903060913
1107,258.0,19.6401634216309
1108,258.2,551.99365234375
1109,258.3,556.310913085938
1110,258.5,1.79363560676575
1111,258.6,1.75322985649109
1112,258.9,5.43570613861084
1113,259.1,99.5172958374023
1114,259.2,468.184173583984
1115,259.3,431.783660888672
1116,259.5,1.54712569713593
1117,259.6,1.31865084171295
1118,259.8,0.991936206817627
1119,260.0,18.2726955413818
1120,260.2,552.443237304688
1121,260.3,473.805603027344
1122,260.5,3.68264985084534
1123,260.8,1.97008585929871
1124,261.0,18.8487815856934
1125,261.2,541.368835449219
1126,261.3,373.474456787109
1127,261.5,2.87071871757507
1128,261.8,1.4701292514801
1129,262.0,15.7548770904541
1130,262.2,542.919555664063
1131,262.3,376.394256591797
1132,262.5,4.86811780929565
1133,262.8,2.32966279983521
1134,263.0,26.2343711853027
1135,263.2,623.450012207031
1136,263.3,338.016723632813
1137,263.5,2.85511136054993
1138,263.7,0.409520506858826
1139,263.9,3.42694878578186
1140,264.1,89.2798919677734
1141,264.2,960.44873046875
1142,264.4,61.6545562744141
1143,264.7,1.96696436405182
1144,264.9,14.4911127090454
1145,265.1,1136.92883300781
1146,265.2,1006.98266601563
1147,265.4,10.0330352783203
1148,265.7,1.09936702251434
1149,265.9,5.86568975448608
1150,266.1,289.227691650391
1151,266.2,1027.98156738281
1152,266.4,172.083755493164
1153,266.6,1.73450100421906
1154,266.8,3.72834467887878
1155,267.0,264.131896972656
1156,267.1,3918.046875
1157,267.3,180.252838134766
1158,267.5,0.641897141933441
1159,267.8,6.38810348510742
1160,268.0,140.928375244141
1161,268.2,1302.56640625
1162,268.3,378.90576171875
1163,268.5,1.15936875343323
1164,268.7,1.96098148822784
1165,268.9,27.326021194458
1166,269.1,925.550537109375
1167,269.2,1082.97082519531
1168,269.4,5.51547718048096
1169,269.7,0.801352620124817
1170,269.9,11.5286569595337
1171,270.1,228.941558837891
1172,270.3,870.028503417969
1173,270.4,27.3648662567139
1174,270.5,3.16058278083801
1175,270.8,7.28604888916016
1176,271.0,122.941215515137
1177,271.2,888.327575683594
1178,271.3,296.616241455078
1179,271.5,0.60834127664566
1180,271.7,1.09806644916534
1181,271.9,11.7953701019287
1182,272.1,144.292816162109
1183,272.3,722.362121582031
1184,272.4,34.6710319519043
1185,272.6,0.613110184669495
1186,272.8,4.43154430389404
1187,273.0,44.477237701416
1188,273.2,494.499877929688
1189,273.3,294.021423339844
1190,273.6,1.54695224761963
1191,273.8,1.87488079071045
1192,274.0,23.1526927947998
1193,274.1,81.407958984375
1194,274.3,652.723815917969
1195,274.4,63.3209037780762
1196,274.6,1.49770224094391
1197,274.8,4.25500726699829
1198,275.0,27.3367729187012
1199,275.2,370.869415283203
1200,275.3,256.233856201172
1201,275.4,35.5766944885254
1202,275.7,1.58909213542938
1203,275.9,4.37345027923584
1204,276.1,74.0274887084961
1205,276.2,294.418548583984
1206,276.3,328.225708007813
1207,276.5,4.95005655288696
1208,276.8,2.22058439254761
1209,277.0,21.7357139587402
1210,277.2,380.27294921875
1211,277.3,281.470123291016
1212,277.5,3.90514183044434
1213,277.8,1.41056096553802
1214,278.0,14.6939220428467
1215,278.1,60.0518493652344
1216,278.3,689.175048828125
1217,278.4,203.79328918457
1218,278.6,1.45703637599945
1219,278.8,1.00450885295868
1220,279.0,30.0327758789063
1221,279.2,514.020568847656
1222,279.3,341.448547363281
1223,279.5,2.29515314102173
1224,279.8,0.986473619937897
1225,280.0,7.91346549987793
1226,280.2,204.879470825195
1227,280.3,525.214233398438
1228,280.5,5.03355598449707
1229,280.7,0.541229486465454
1230,281.0,89.6001052856445
1231,281.1,17235.65234375
1232,281.3,64.4246978759766
1233,281.7,0.0608688108623028
1234,281.8,2.33928728103638
1235,282.0,76.1641387939453
1236,282.1,5067.97021484375
1237,282.3,223.305130004883
1238,282.5,0.66608864068985
1239,282.7,1.03485655784607
1240,282.8,2.82034158706665
1241,283.0,74.5143508911133
1242,283.1,4321.17333984375
1243,283.3,180.246429443359
1244,283.5,0.303043454885483
1245,283.7,0.788866758346558
1246,283.8,1.91918838024139
1247,284.0,31.7111759185791
1248,284.2,1123.45654296875
1249,284.3,364.018463134766
1250,284.5,4.58831167221069
1251,284.7,0.737535774707794
1252,284.9,21.4921531677246
1253,285.1,1153.17736816406
1254,285.2,1031.8115234375
1255,285.4,2.39842200279236
1256,285.7,0.865082800388336
1257,285.9,13.7956295013428
1258,286.1,282.927154541016
1259,286.2,407.815490722656
1260,286.3,272.459381103516
1261,286.5,2.47585201263428
1262,286.7,2.0272262096405
1263,286.9,15.3017425537109
1264,287.1,381.742034912109
1265,287.2,749.006774902344
1266,287.4,12.6143245697021
1267,287.7,0.773519456386566
1268,287.9,7.54279041290283
1269,288.1,127.309112548828
1270,288.3,498.592559814453
1271,288.4,61.2027244567871
1272,288.7,2.82684469223022
1273,288.9,20.1851215362549
1274,289.1,264.222564697266
1275,289.2,514.711059570313
1276,289.4,22.5628204345703
1277,289.6,0.659238696098328
1278,289.8,2.93349528312683
1279,290.0,30.0733547210693
1280,290.2,282.104583740234
1281,290.3,251.4609375
1282,290.5,5.66903686523438
1283,290.8,3.52553534507751
1284,291.0,24.873233795166
1285,291.2,260.96826171875
1286,291.3,190.38298034668
1287,291.4,37.5316925048828
1288,291.6,0.746379971504211
1289,291.8,1.63868892192841
1290,291.9,3.09650564193726
1291,292.1,57.8345603942871
1292,292.3,421.678314208984
1293,292.4,78.1708145141602
1294,292.6,1.67562651634216
1295,292.8,3.23688554763794
1296,293.0,30.9869937896729
1297,293.2,293.571838378906
1298,293.3,235.825454711914
1299,293.5,4.20662450790405
1300,293.8,2.29879474639893
1301,294.0,17.0846271514893
1302,294.2,205.143585205078
1303,294.3,237.375885009766
1304,294.4,64.9644470214844
1305,294.7,2.10890483856201
1306,294.9,8.2991418838501
1307,295.0,21.7389240264893
1308,295.2,822.998901367188
1309,295.3,252.991943359375
1310,295.5,2.3335645198822
1311,295.7,0.504031896591187
1312,295.9,4.20289611816406
1313,296.1,132.863082885742
1314,296.3,511.385925292969
1315,296.4,54.0130043029785
1316,296.7,2.00849723815918
1317,296.9,8.06104183197021
1318,297.1,170.25032043457
1319,297.2,279.095825195313
1320,297.3,226.446197509766
1321,297.5,2.28023934364319
1322,297.7,0.664874732494354
1323,297.9,5.42226648330688
1324,298.1,75.4192352294922
1325,298.3,343.446472167969
1326,298.4,66.8407211303711
1327,298.6,2.86178779602051
1328,298.9,10.2503252029419
1329,299.1,596.638977050781
1330,299.2,1057.59460449219
1331,299.4,14.794849395752
1332,299.6,0.335472136735916
1333,299.8,1.88355159759521
1334,299.9,3.11922311782837
1335,300.1,211.132919311523
1336,300.2,519.510803222656
1337,300.4,44.4341468811035
1338,300.7,1.64562559127808
1339,300.9,6.88545894622803
1340,301.1,199.544952392578
1341,301.2,441.614410400391
1342,301.4,28.8926563262939
1343,301.6,0.462152093648911
1344,301.8,1.2778115272522
1345,302.0,22.1151485443115
1346,302.2,214.83056640625
1347,302.3,264.252655029297
1348,302.5,5.61735868453979
1349,302.7,2.03581023216248
1350,302.9,8.31839084625244
1351,303.0,20.9113845825195
1352,303.2,227.095291137695
1353,303.3,185.753143310547
1354,303.5,5.95395803451538
1355,303.8,2.50264453887939
1356,304.0,17.2698345184326
1357,304.2,171.723571777344
1358,304.3,205.096420288086
1359,304.5,7.55900478363037
1360,304.8,2.77525353431702
1361,305.0,17.7774219512939
1362,305.2,165.813400268555
1363,305.3,177.187377929688
1364,305.5,4.5025577545166
1365,305.7,2.26151037216187
1366,305.9,3.5851035118103
1367,306.0,10.0788173675537
1368,306.2,149.443069458008
1369,306.3,226.803863525391
1370,306.5,8.37778568267822
1371,306.8,2.61553812026978
1372,307.0,16.5839767456055
1373,307.2,155.571929931641
1374,307.3,176.906707763672
1375,307.5,6.39538717269897
1376,307.8,1.79840457439423
1377,308.0,12.8166131973267
1378,308.2,131.303482055664
1379,308.3,213.48210144043
1380,308.5,8.19058322906494
1381,308.6,4.25093221664429
1382,308.9,8.30755233764648
1383,309.1,74.8923950195313
1384,309.2,118.574005126953
1385,309.3,172.34553527832
1386,309.5,5.08341264724731
1387,309.7,0.658718466758728
1388,309.9,5.35914325714111
1389,310.0,12.4811410903931
1390,310.2,129.4384765625
1391,310.3,197.218597412109
1392,310.5,10.9171075820923
1393,310.8,4.87635469436646
1394,311.0,52.2346305847168
1395,311.2,252.551895141602
1396,311.3,159.738571166992
1397,311.5,4.23983335494995
1398,311.7,3.42053246498108
1399,311.9,9.98872756958008
1400,312.1,73.1546859741211
1401,312.3,234.213729858398
1402,312.4,65.6752777099609
1403,312.6,5.14636278152466
1404,312.9,13.5211133956909
1405,313.0,39.8310928344727
1406,313.2,289.810546875
1407,313.3,116.849388122559
1408,313.4,36.3252410888672
1409,313.6,1.38350820541382
1410,313.8,3.09329748153687
1411,314.0,22.7266101837158
1412,314.2,162.908355712891
1413,314.3,120.043266296387
1414,314.4,64.1875457763672
1415,314.6,1.5280499458313
1416,314.8,3.6121563911438
1417,315.0,26.057746887207
1418,315.2,176.827972412109
1419,315.3,142.071792602539
1420,315.5,8.37414360046387
1421,315.7,0.623081564903259
1422,315.9,4.1921443939209
1423,316.1,49.3885383605957
1424,316.2,83.4270324707031
1425,316.4,229.691055297852
1426,316.5,12.9612417221069
1427,316.8,2.60270524024963
1428,317.0,15.1531257629395
1429,317.2,121.645362854004
1430,317.3,162.073181152344
1431,317.5,10.0120525360107
1432,317.8,1.93479585647583
1433,318.0,14.0781240463257
1434,318.2,107.628021240234
1435,318.3,107.29931640625
1436,318.4,61.9873390197754
1437,318.6,2.93488240242004
1438,318.9,4.4766321182251
1439,319.0,8.63990306854248
1440,319.2,101.273651123047
1441,319.3,140.128326416016
1442,319.5,7.28943014144897
1443,319.7,1.98387241363525
1444,319.9,3.56654810905457
1445,320.0,8.15668106079102
1446,320.2,95.8301391601563
1447,320.3,107.733200073242
1448,320.4,71.5957717895508
1449,320.6,2.93809080123901
1450,320.9,3.62013363838196
1451,321.1,37.4937133789063
1452,321.2,68.5740051269531
1453,321.3,129.261245727539
1454,321.5,9.14705657958984
1455,321.8,2.03719758987427
1456,322.0,10.6469259262085
1457,322.2,87.013786315918
1458,322.3,141.760772705078
1459,322.5,16.216682434082
1460,322.7,1.9456342458725
1461,322.9,13.1606693267822
1462,323.1,115.23853302002
1463,323.2,111.139335632324
1464,323.3,117.836380004883
1465,323.5,6.22197151184082
1466,323.7,2.49380040168762
1467,323.8,1.88415849208832
1468,324.0,18.3686809539795
1469,324.2,109.075958251953
1470,324.3,132.887893676758
1471,324.5,14.4328451156616
1472,324.7,8.6666088104248
1473,324.9,34.4107360839844
1474,325.1,673.24658203125
1475,325.2,287.181060791016
1476,325.4,13.3989419937134
1477,325.7,2.55952477455139
1478,325.9,20.1537322998047
1479,326.0,61.1296272277832
1480,326.2,267.792419433594
1481,326.3,82.1401214599609
1482,326.4,49.1522598266602
1483,326.7,9.25405311584473
1484,326.9,55.9660987854004
1485,327.1,1526.5595703125
1486,327.2,231.641204833984
1487,327.3,30.2449493408203
1488,327.6,1.71117663383484
1489,327.8,9.49527454376221
1490,327.9,26.3188247680664
1491,328.1,411.809600830078
1492,328.2,263.731018066406
1493,328.4,23.0878353118896
1494,328.5,10.1637907028198
1495,328.8,12.3477849960327
1496,329.0,137.511489868164
1497,329.1,453.225616455078
1498,329.3,72.0160446166992
1499,329.5,4.4765453338623
1500,329.8,5.72140836715698
1501,329.9,9.92022895812988
1502,330.1,97.9328918457031
1503,330.2,95.6500473022461
1504,330.3,148.697387695313
1505,330.5,12.7916412353516
1506,330.7,7.20159530639648
1507,330.9,21.5529346466064
1508,331.0,41.7600784301758
1509,331.2,327.673553466797
1510,331.3,109.830139160156
1511,331.5,6.06572437286377
1512,331.7,2.76112031936646
1513,331.9,7.84158515930176
1514,332.1,64.9808349609375
1515,332.2,93.2612533569336
1516,332.3,123.439697265625
1517,332.5,11.8856325149536
1518,332.8,3.78461813926697
1519,333.0,18.1583290100098
1520,333.2,112.18138885498
1521,333.3,102.9775390625
1522,333.5,10.7829704284668
1523,333.8,2.35645532608032
1524,333.9,2.46171855926514
1525,334.1,32.5589179992676
1526,334.3,122.253189086914
1527,334.4,61.0843658447266
1528,334.6,3.79458951950073
1529,334.9,4.96930551528931
1530,335.0,8.39174556732178
1531,335.2,72.057487487793
1532,335.3,95.3928756713867
1533,335.5,8.70163917541504
1534,335.6,2.63140559196472
1535,335.8,1.19916760921478
1536,336.0,8.76242065429688
1537,336.2,58.8625679016113
1538,336.3,107.834213256836
1539,336.5,13.9934968948364
1540,336.7,2.92178964614868
1541,337.0,14.4927597045898
1542,337.2,73.2394866943359
1543,337.3,88.7660598754883
1544,337.5,8.61952686309814
1545,337.6,3.15113162994385
1546,337.9,3.6686897277832
1547,338.0,7.33642578125
1548,338.2,57.7534027099609
1549,338.3,58.6692962646484
1550,338.4,55.4199256896973
1551,338.6,5.85016918182373
1552,338.8,3.51790523529053
1553,339.0,50.6181373596191
1554,339.2,289.234191894531
1555,339.3,81.6557693481445
1556,339.5,5.00294828414917
1557,339.7,1.76094686985016
1558,339.9,6.55206775665283
1559,340.1,59.8053398132324
1560,340.2,88.8071594238281
1561,340.4,24.1359577178955
1562,340.6,1.53247201442719
1563,340.8,6.73233318328857
1564,341.0,170.246170043945
1565,341.1,3019.046875
1566,341.3,19.6040935516357
1567,341.4,1.30313014984131
1568,341.7,1.42426085472107
1569,341.9,24.4791469573975
1570,342.1,696.696533203125
1571,342.2,468.881042480469
1572,342.4,16.0808982849121
1573,342.7,4.20671129226685
1574,342.9,27.6092948913574
1575,343.1,684.408813476563
1576,343.2,533.042297363281
1577,343.4,5.4454174041748
1578,343.7,1.76875054836273
1579,343.9,12.9636697769165
1580,344.1,178.363647460938
1581,344.2,244.962112426758
1582,344.4,30.4820957183838
1583,344.5,15.794849395752
1584,344.7,3.13266277313232
1585,344.9,26.1038761138916
1586,345.1,330.889526367188
1587,345.2,365.211212158203
1588,345.4,13.4737710952759
1589,345.7,1.77993583679199
1590,345.9,14.4190587997437
1591,346.0,29.8855457305908
1592,346.2,230.15641784668
1593,346.3,107.337036132813
1594,346.5,8.02436447143555
1595,346.6,5.04231357574463
1596,346.9,16.0491638183594
1597,347.0,30.4965744018555
1598,347.2,185.737976074219
1599,347.3,88.8248519897461
1600,347.5,6.59741592407227
1601,347.8,3.40258383750916
1602,348.0,16.6894989013672
1603,348.2,87.1712493896484
1604,348.3,96.5846710205078
1605,348.5,17.1730690002441
1606,348.8,6.69713020324707
1607,349.0,20.7164649963379
1608,349.1,29.5958557128906
1609,349.3,95.8717575073242
1610,349.4,38.4852180480957
1611,349.6,3.49683523178101
1612,349.9,4.51929235458374
1613,350.0,7.90904378890991
1614,350.2,53.2361907958984
1615,350.3,73.9556045532227
1616,350.5,11.6251621246338
1617,350.6,4.7819299697876
1618,350.8,1.99687850475311
1619,351.0,12.2384462356567
1620,351.2,51.4309387207031
1621,351.3,64.3811645507813
1622,351.5,9.62524890899658
1623,351.6,3.20705795288086
1624,351.9,3.74421215057373
1625,352.0,6.46345281600952
1626,352.2,44.2126922607422
1627,352.3,69.5561447143555
1628,352.5,15.6893262863159
1629,352.8,4.81565952301025
1630,353.0,22.1969127655029
1631,353.2,92.8049926757813
1632,353.3,70.543830871582
1633,353.5,8.58709812164307
1634,353.6,4.15780782699585
1635,353.9,5.11852931976318
1636,354.0,7.85892677307129
1637,354.2,30.8591003417969
1638,354.3,18.8184337615967
1639,354.5,2.62958478927612
1640,354.8,3.42296028137207
1641,355.0,67.8424530029297
1642,355.2,4662.22607421875
1643,355.3,53.9009780883789
1644,355.4,3.92439079284668
1645,355.7,0.762767732143402
1646,355.9,12.6815223693848
1647,356.1,608.83740234375
1648,356.2,1164.79248046875
1649,356.4,9.25136566162109
1650,356.7,2.47992706298828
1651,356.9,13.5579643249512
1652,357.1,483.557952880859
1653,357.2,970.947692871094
1654,357.4,7.77759456634521
1655,357.7,1.13829874992371
1656,357.8,1.43822073936462
1657,358.0,35.021068572998
1658,358.2,345.994018554688
1659,358.3,111.669555664063
1660,358.5,7.69322824478149
1661,358.7,4.76545572280884
1662,358.9,14.0409259796143
1663,359.0,33.8601417541504
1664,359.2,753.415588378906
1665,359.3,122.499694824219
1666,359.5,0.979970514774323
1667,359.7,0.866730272769928
1668,359.9,7.3042573928833
1669,360.1,112.821472167969
1670,360.2,229.861618041992
1671,360.4,27.2849216461182
1672,360.7,4.21572875976563
1673,360.9,11.179744720459
1674,361.1,102.224227905273
1675,361.2,123.252235412598
1676,361.3,90.1377792358398
1677,361.5,5.12390518188477
1678,361.8,2.48131442070007
1679,362.0,16.7942428588867
1680,362.2,72.8757476806641
1681,362.3,73.020637512207
1682,362.5,13.9928903579712
1683,362.8,7.07188081741333
1684,363.0,41.0784721374512
1685,363.2,180.379959106445
1686,363.3,69.4502716064453
1687,363.4,27.5277900695801
1688,363.6,2.8362090587616
1689,363.9,7.33321762084961
1690,364.0,13.1488771438599
1691,364.2,69.9725112915039
1692,364.3,40.9858665466309
1693,364.4,34.5268363952637
1694,364.6,2.51651787757874
1695,364.8,3.3585364818573
1696,364.9,3.9701726436615
1697,365.1,28.3238525390625
1698,365.3,61.6723327636719
1699,365.4,29.5053329467773
1700,365.6,2.48564982414246
1701,365.8,2.4991762638092
1702,365.9,1.9748547077179
1703,366.1,16.9407787322998
1704,366.3,49.4375267028809
1705,366.4,32.628978729248
1706,366.6,4.21616220474243
1707,366.8,4.62785053253174
1708,367.0,16.9583797454834
1709,367.2,63.9105186462402
1710,367.3,54.9367027282715
1711,367.5,9.6116361618042
1712,367.8,2.42313361167908
1713,368.0,9.09277725219727
1714,368.2,40.8450546264648
1715,368.3,51.3321762084961
1716,368.5,15.9562129974365
1717,368.8,5.20358991622925
1718,369.0,21.8265838623047
1719,369.2,227.648406982422
1720,369.3,94.7932052612305
1721,369.5,4.79008054733276
1722,369.7,2.51452350616455
1723,369.9,5.64813995361328
1724,370.1,52.2472915649414
1725,370.3,114.377784729004
1726,370.4,24.5004768371582
1727,370.5,14.3277549743652
1728,370.8,6.5051589012146
1729,371.0,31.0789031982422
1730,371.2,163.614059448242
1731,371.3,74.0624313354492
1732,371.5,5.83811664581299
1733,371.8,3.36781406402588
1734,372.0,16.7516689300537
1735,372.2,67.9040145874023
1736,372.3,60.6071281433105
1737,372.5,14.8258037567139
1738,372.8,5.26567220687866
1739,373.0,29.2733020782471
1740,373.2,421.612945556641
1741,373.3,88.2524948120117
1742,373.5,4.94303321838379
1743,373.7,0.949102580547333
1744,373.9,6.40743970870972
1745,374.0,18.407958984375
1746,374.2,148
1747,374.3,74.431022644043
1748,374.5,5.48660373687744
1749,374.6,4.18659496307373
1750,374.8,2.36608004570007
1751,375.0,25.4237403869629
1752,375.1,51.1858139038086
1753,375.2,119.930892944336
1754,375.4,21.7694435119629
1755,375.6,2.59325408935547
1756,375.9,4.90600872039795
1757,376.1,24.3633060455322
1758,376.3,57.9382629394531
1759,376.4,28.7240085601807
1760,376.6,5.41836452484131
1761,376.9,7.13274955749512
1762,377.1,29.7060604095459
1763,377.3,58.3245468139648
1764,377.4,22.8429718017578
1765,377.6,2.98751401901245
1766,377.8,1.20653772354126
1767,378.0,8.79432964324951
1768,378.2,32.9409523010254
1769,378.3,41.3380737304688
1770,378.5,12.7283449172974
1771,378.8,3.61146283149719
1772,379.0,8.16960048675537
1773,379.1,9.44940567016602
1774,379.3,36.5169525146484
1775,379.4,15.0948581695557
1776,379.5,10.4712562561035
1777,379.8,2.49432063102722
1778,380.0,5.66747570037842
1779,380.2,22.6360874176025
1780,380.4,34.7420463562012
1781,380.5,11.4219198226929
1782,380.8,3.63183903694153
1783,381.0,9.64501857757568
1784,381.2,29.9106044769287
1785,381.3,33.7304267883301
1786,381.5,9.08185195922852
1787,381.7,2.15234541893005
1788,381.9,1.94034504890442
1789,382.1,13.7073612213135
1790,382.3,30.7306861877441
1791,382.4,16.4583377838135
1792,382.5,14.7622470855713
1793,382.8,10.6088619232178
1794,383.0,33.5713157653809
1795,383.2,70.6136322021484
1796,383.3,33.6595840454102
1797,383.5,8.19335842132568
1798,383.8,4.65004777908325
1799,383.9,4.91979551315308
1800,384.1,25.6112899780273
1801,384.3,41.2367134094238
1802,384.4,22.7064952850342
1803,384.7,12.981011390686
1804,384.9,30.748893737793
1805,385.1,146.728607177734
1806,385.2,108.270439147949
1807,385.4,8.55172157287598
1808,385.5,5.5856237411499
1809,385.8,8.45434856414795
1810,386.0,32.6282844543457
1811,386.2,69.2779846191406
1812,386.3,27.5611724853516
1813,386.4,34.0042495727539
1814,386.7,10.508713722229
1815,386.8,7.8359489440918
1816,387.0,78.72314453125
1817,387.2,241.680313110352
1818,387.3,41.9061813354492
1819,387.5,3.79519629478455
1820,387.7,4.03676414489746
1821,387.8,3.85892653465271
1822,388.0,32.3585357666016
1823,388.2,85.8643035888672
1824,388.3,41.2678413391113
1825,388.5,6.65455627441406
1826,388.6,7.46197843551636
1827,388.9,17.9406909942627
1828,389.0,26.2683601379395
1829,389.2,94.4330215454102
1830,389.3,35.4715156555176
1831,389.5,3.89178872108459
1832,389.6,3.20905232429504
1833,389.8,2.34639739990234
1834,390.0,13.2277812957764
1835,390.2,36.7296447753906
1836,390.3,31.0905227661133
1837,390.5,6.51625776290894
1838,390.6,5.78869342803955
1839,390.8,2.89447665214539
1840,391.0,15.0007801055908
1841,391.2,36.4794082641602
1842,391.3,28.2498054504395
1843,391.5,7.49458074569702
1844,391.8,2.45183396339417
1845,392.0,7.19275140762329
1846,392.2,22.3320045471191
1847,392.3,26.9443340301514
1848,392.5,7.73146629333496
1849,392.6,5.28769636154175
1850,392.9,4.06598472595215
1851,393.1,12.1598892211914
1852,393.3,23.085147857666
1853,393.4,16.2953262329102
1854,393.6,2.31128072738647
1855,393.7,1.87210607528687
1856,394.0,4.0861873626709
1857,394.2,15.5503339767456
1858,394.4,21.7045860290527
1859,394.5,6.59568214416504
1860,394.6,3.6393826007843
1861,394.9,2.30087566375732
1862,395.0,2.47567844390869
1863,395.2,13.8166999816895
1864,395.4,19.5853633880615
1865,395.5,7.5300440788269
1866,395.7,1.3591433763504
1867,396.0,2.84748125076294
1868,396.2,12.6012315750122
1869,396.4,20.8750534057617
1870,396.5,11.4411687850952
1871,396.7,2.22344565391541
1872,396.9,4.94216585159302
1873,397.0,6.85502481460571
1874,397.2,28.0249710083008
1875,397.3,24.6732845306396
1876,397.5,7.65620374679565
1877,397.8,1.98508632183075
1878,398.0,5.72314214706421
1879,398.2,17.9568195343018
1880,398.4,19.6470127105713
1881,398.6,9.6738920211792
1882,398.8,11.151478767395
1883,399.0,64.1436767578125
1884,399.2,201.807861328125
1885,399.3,25.3459644317627
1886,399.4,7.68819904327393
1887,399.7,3.60209822654724
1888,399.8,4.00173425674438
1889,400.0,29.9325408935547
1890,400.2,64.7656326293945
1891,400.3,21.4662265777588
1892,400.5,3.03789114952087
1893,400.8,12.169774055481
1894,401.0,190.739959716797
1895,401.1,698.487976074219
1896,401.2,259.401031494141
1897,401.4,2.18728876113892
1898,401.7,2.89378309249878
1899,401.9,31.974681854248
1900,402.1,284.463012695313
1901,402.2,151.038497924805
1902,402.4,6.52146005630493
1903,402.7,5.03893184661865
1904,402.8,7.67207145690918
1905,403.0,107.548774719238
1906,403.1,319.476806640625
1907,403.3,27.4638862609863
1908,403.5,2.41298890113831
1909,403.8,6.63530731201172
1910,404.0,36.8972511291504
1911,404.2,91.5444412231445
1912,404.3,32.2536201477051
1913,404.5,7.73588848114014
1914,404.8,11.9342756271362
1915,404.9,17.7986640930176
1916,405.1,108.476547241211
1917,405.2,168.669128417969
1918,405.4,11.5413160324097
1919,405.7,3.34292888641357
1920,405.8,3.18356013298035
1921,406.0,19.8153991699219
1922,406.2,73.0398864746094
1923,406.3,18.316743850708
1924,406.4,14.9738140106201
1925,406.6,5.19587278366089
1926,406.9,8.48721027374268
1927,407.1,26.6756267547607
1928,407.2,32.6684303283691
1929,407.3,25.2917709350586
1930,407.5,5.76510858535767
1931,407.8,1.88060343265533
1932,408.0,5.83395481109619
1933,408.2,19.7173328399658
1934,408.3,17.5727920532227
1935,408.5,7.4200119972229
1936,408.7,1.86317527294159
1937,408.9,3.26281094551086
1938,409.1,10.1656112670898
1939,409.3,18.0222835540771
1940,409.4,10.7234888076782
1941,409.6,2.96158838272095
1942,409.9,1.694615483284
1943,410.0,1.8605740070343
1944,410.2,9.98708057403564
1945,410.4,15.560564994812
1946,410.5,7.12659311294556
1947,410.7,2.47446465492249
1948,411.0,3.70588755607605
