#"+ Scan (rt: 0.088-70.002 min, 11384 scans) CHESTNUTWOOD_400_231108.D "
#Point,X(Thompsons),Y(Counts)
1000,200.1,15.8309030532837
1001,200.2,7.28583955764771
1002,200.3,6.79260349273682
1003,200.6,2.93016505241394
1004,200.8,5.83986282348633
1005,201.0,10.3940620422363
1006,201.1,5.334153175354
1007,201.2,7.36147212982178
1008,201.4,1.31034791469574
1009,201.6,2.05700993537903
1010,201.8,4.72698545455933
1011,202.0,11.0268802642822
1012,202.2,13.4632816314697
1013,202.3,3.53206253051758
1014,202.4,2.7474524974823
1015,202.7,3.5
1016,202.8,5.2901439666748
1017,203.0,20.2485942840576
1018,203.1,20.1703262329102
1019,203.3,5.92586088180542
1020,203.6,1.63738584518433
1021,203.7,1.47522842884064
1022,203.9,7.79190111160278
1023,204.0,6.18947649002075
1024,204.2,11.3547964096069
1025,204.3,3.06368589401245
1026,204.4,2.50386500358582
1027,204.7,3.51994037628174
1028,204.9,17.6401958465576
1029,205.1,39.1231536865234
1030,205.2,12.5741395950317
1031,205.3,8.07905864715576
1032,205.6,2.18042874336243
1033,205.8,5.73814105987549
1034,206.0,16.2754745483398
1035,206.1,11.1513528823853
1036,206.3,2.76001405715942
1037,206.5,0.294096976518631
1038,206.7,1.2099437713623
1039,206.9,31.493236541748
1040,207.1,5766.09619140625
1041,207.2,56.8352966308594
1042,207.4,0.611472249031067
1043,207.7,1.37385809421539
1044,207.9,22.4249820709229
1045,208.1,1187.89013671875
1046,208.2,57.9320106506348
1047,208.4,2.71257901191711
1048,208.7,2.60751938819885
1049,208.9,24.4827823638916
1050,209.1,741.679992675781
1051,209.2,52.8911628723145
1052,209.4,1.67981374263763
1053,209.6,0.445449739694595
1054,209.8,6.59539699554443
1055,210.0,61.986385345459
1056,210.1,59.8980140686035
1057,210.2,32.0556907653809
1058,210.4,1.95678150653839
1059,210.6,2.25623679161072
1060,210.7,2.75377726554871
1061,210.9,30.2839946746826
1062,211.1,95.9308700561523
1063,211.2,32.1119995117188
1064,211.4,2.42507028579712
1065,211.6,0.778636693954468
1066,211.8,6.19509840011597
1067,212.0,19.7288303375244
1068,212.1,13.0260896682739
1069,212.2,16.7335739135742
1070,212.4,3.18640208244324
1071,212.7,3.42594861984253
1072,212.9,16.8289699554443
1073,213.1,36.2579040527344
1074,213.2,22.1322917938232
1075,213.4,3.24077653884888
1076,213.6,0.957835555076599
1077,213.8,3.84504556655884
1078,214.0,10.1510896682739
1079,214.2,11.6035661697388
1080,214.3,3.045414686203
1081,214.4,2.86806035041809
1082,214.7,4.6690092086792
1083,214.9,20.7905826568604
1084,215.1,35.3707847595215
1085,215.2,16.8353824615479
1086,215.4,1.74147927761078
1087,215.6,2.15187978744507
1088,215.8,5.44843626022339
1089,216.0,11.9722414016724
1090,216.2,13.685962677002
1091,216.3,5.11920261383057
1092,216.5,0.837754726409912
1093,216.7,2.89836621284485
1094,216.9,8.95256519317627
1095,217.0,7.0039529800415
1096,217.1,11.7297086715698
1097,217.3,3.11252641677856
1098,217.4,2.36814832687378
1099,217.7,2.61586427688599
1100,217.8,2.76695370674133
1101,218.0,9.97408676147461
1102,218.1,6.16013717651367
1103,218.2,8.21899127960205
1104,218.4,1.52257549762726
1105,218.6,2.23269510269165
1106,218.8,6.94808483123779
1107,219.0,17.3627014160156
1108,219.1,17.7059020996094
1109,219.3,4.03012990951538
1110,219.4,2.73102593421936
1111,219.7,3.46099781990051
1112,219.9,10.0989103317261
1113,220.1,16.369026184082
1114,220.2,6.29699563980103
1115,220.3,4.98699951171875
1116,220.5,0.695888996124268
1117,220.7,2.38764929771423
1118,220.9,20.5509490966797
1119,221.1,156.07063293457
1120,221.2,69.8213272094727
1121,221.4,3.32378768920898
1122,221.6,0.832396328449249
1123,221.8,5.04111051559448
1124,221.9,10.60426902771
1125,222.1,41.3113136291504
1126,222.2,25.0318870544434
1127,222.4,4.02670431137085
1128,222.7,3.9610857963562
1129,222.9,21.4405307769775
1130,223.0,25.5301303863525
1131,223.1,43.9265632629395
1132,223.3,8.4851541519165
1133,223.6,1.68719255924225
1134,223.8,5.00570964813232
1135,224.0,14.0122976303101
1136,224.2,14.4437808990479
1137,224.3,5.72847843170166
1138,224.6,2.03135991096497
1139,224.7,2.26010179519653
1140,224.9,20.218376159668
1141,225.0,24.7167072296143
1142,225.1,44.8115768432617
1143,225.3,6.6717324256897
1144,225.4,2.67630004882813
1145,225.7,2.2933943271637
1146,225.9,9.29928016662598
1147,226.1,16.115161895752
1148,226.2,11.0547256469727
1149,226.4,2.48410058021545
1150,226.7,2.61147212982178
1151,226.9,8.52617740631104
1152,227.0,8.54348182678223
1153,227.2,15.277494430542
1154,227.3,4.88650751113892
1155,227.4,3.15319752693176
1156,227.7,2.09899854660034
1157,227.9,5.26089239120483
1158,228.1,8.28566455841064
1159,228.2,6.707923412323
1160,228.4,1.56588196754456
1161,228.6,1.71626842021942
1162,228.8,4.2562370300293
1163,229.0,10.1464338302612
1164,229.1,5.85101890563965
1165,229.2,8.54515075683594
1166,229.4,1.59504568576813
1167,229.6,1.70660579204559
1168,229.8,4.07492971420288
1169,230.0,9.85286331176758
1170,230.2,10.8050775527954
1171,230.3,6.22812700271606
1172,230.5,1.02521085739136
1173,230.7,2.70590305328369
1174,230.9,5.80077314376831
1175,231.1,8.48726272583008
1176,231.2,6.9626669883728
1177,231.4,2.33169364929199
1178,231.7,2.07897043228149
1179,231.9,4.73981046676636
1180,232.1,8.33555889129639
1181,232.2,3.88580465316772
1182,232.3,4.18034076690674
1183,232.6,2.10101890563965
1184,232.8,6.86384391784668
1185,233.0,15.7785491943359
1186,233.1,15.8900213241577
1187,233.3,5.4151439666748
1188,233.6,1.82405126094818
1189,233.7,1.47680950164795
1190,233.9,6.60866117477417
1191,234.1,10.8872976303101
1192,234.2,7.84934997558594
1193,234.4,2.7496485710144
1194,234.6,1.38756144046783
1195,234.8,7.17533397674561
1196,234.9,8.08784294128418
1197,235.1,18.2131061553955
1198,235.2,9.36964130401611
1199,235.5,2.14414978027344
1200,235.7,2.70845055580139
1201,235.8,2.56184124946594
1202,236.0,9.57413959503174
1203,236.2,8.93086814880371
1204,236.3,4.17190790176392
1205,236.6,2.19518613815308
1206,236.8,7.48269510269165
1207,237.0,15.3455724716187
1208,237.1,8.59302520751953
1209,237.2,10.3978395462036
1210,237.4,1.93499648571014
1211,237.6,2.74306035041809
1212,237.8,4.97742462158203
1213,238.0,7.50597333908081
1214,238.2,8.40381240844727
1215,238.3,2.52626490592957
1216,238.4,2.44799709320068
1217,238.7,2.52029156684875
1218,238.9,6.48664808273315
1219,239.0,4.73146533966064
1220,239.1,9.12324333190918
1221,239.3,2.61191153526306
1222,239.4,2.35233664512634
1223,239.6,0.865864396095276
1224,239.8,3.06333446502686
1225,239.9,2.39063596725464
1226,240.1,6.06711196899414
1227,240.2,2.69378066062927
1228,240.3,3.31719946861267
1229,240.6,1.66936051845551
1230,240.8,3.16031265258789
1231,240.9,2.49288463592529
1232,241.1,6.61841201782227
1233,241.3,5.52494716644287
1234,241.4,2.30806398391724
1235,241.7,1.80683410167694
1236,241.9,3.55657052993774
1237,242.1,4.98629665374756
1238,242.3,4.23691129684448
1239,242.4,1.18605065345764
1240,242.5,1.82211875915527
1241,242.8,2.76879835128784
1242,242.9,2.00887203216553
1243,243.1,5.65969800949097
1244,243.3,4.55516529083252
1245,243.4,1.95739638805389
1246,243.7,1.88035833835602
1247,243.9,4.51528453826904
1248,244.0,2.91303586959839
1249,244.2,6.80112457275391
1250,244.3,3.25281095504761
1251,244.6,1.84548485279083
1252,244.7,1.05815184116364
1253,244.9,4.19272661209106
1254,245.1,5.46512651443481
1255,245.2,2.73849272727966
1256,245.3,3.24613499641418
1257,245.5,0.929550230503082
1258,245.7,1.8321328163147
1259,245.9,4.34952545166016
1260,246.1,6.82774066925049
1261,246.2,5.10804653167725
1262,246.4,2.10549902915955
1263,246.6,0.717146873474121
1264,246.8,3.01546025276184
1265,247.0,6.78803586959839
1266,247.2,6.23049879074097
1267,247.3,2.04515099525452
1268,247.5,2.16206955909729
1269,247.6,1.01493322849274
1270,247.8,3.48735070228577
1271,248.0,7.86419534683228
1272,248.1,7.77143335342407
1273,248.3,3.14942026138306
1274,248.6,2.11770915985107
1275,248.8,12.5493679046631
1276,249.0,73.2401580810547
1277,249.1,46.3136863708496
1278,249.3,3.18684124946594
1279,249.6,1.97452569007874
1280,249.7,2.93763184547424
1281,249.9,18.9617881774902
1282,250.0,13.4138259887695
1283,250.1,19.4455375671387
1284,250.3,4.26168298721313
1285,250.6,2.40091347694397
1286,250.8,12.7783727645874
1287,251.0,53.8187789916992
1288,251.1,40.2552719116211
1289,251.3,4.28566408157349
1290,251.6,2.09522128105164
1291,251.7,2.43719244003296
1292,251.9,13.9260368347168
1293,252.1,20.4215564727783
1294,252.2,9.66321182250977
1295,252.4,1.290846824646
1296,252.6,2.36199927330017
1297,252.8,9.6580286026001
1298,252.9,14.3922166824341
1299,253.1,40.4663581848145
1300,253.2,11.0139665603638
1301,253.3,5.1619815826416
1302,253.5,0.60901266336441
1303,253.7,2.53619122505188
1304,253.9,8.24042510986328
1305,254.0,6.06746292114258
1306,254.2,10.8101720809937
1307,254.3,3.70686936378479
1308,254.6,1.60391783714294
1309,254.8,5.1269326210022
1310,255.0,10.3092060089111
1311,255.2,9.78206253051758
1312,255.3,3.8708713054657
1313,255.6,1.59223473072052
1314,255.8,2.69975399971008
1315,256.0,5.93763160705566
1316,256.2,6.39494037628174
1317,256.3,3.69913911819458
1318,256.5,0.786191165447235
1319,256.7,2.21117353439331
1320,256.9,4.6678671836853
1321,257.1,5.01800775527954
1322,257.3,4.13905477523804
1323,257.4,1.83661282062531
1324,257.6,0.789177775382996
1325,257.8,2.27793383598328
1326,258.0,4.27942705154419
1327,258.2,4.97786378860474
1328,258.3,2.95388269424438
1329,258.6,1.65223121643066
1330,258.8,2.58028817176819
1331,259.0,3.9537947177887
1332,259.2,4.31087493896484
1333,259.3,1.44615244865417
1334,259.4,1.96328175067902
1335,259.6,0.769676744937897
1336,259.8,2.42603659629822
1337,260.0,4.2535138130188
1338,260.2,4.26423072814941
1339,260.3,3.05709767341614
1340,260.6,1.59223473072052
1341,260.8,2.54664444923401
1342,261.0,3.52406883239746
1343,261.2,3.9950807094574
1344,261.4,2.36920237541199
1345,261.6,1.37868940830231
1346,261.8,2.18648982048035
1347,262.0,3.58248424530029
1348,262.1,4.23041105270386
1349,262.3,1.82774066925049
1350,262.4,1.89142656326294
1351,262.7,2.20010542869568
1352,262.8,1.81992268562317
1353,263.0,5.5361909866333
1354,263.1,2.9569571018219
1355,263.2,4.25720310211182
1356,263.4,1.77310264110565
1357,263.7,1.47197818756104
1358,263.8,1.53452217578888
1359,264.0,3.71574139595032
1360,264.2,4.18025302886963
1361,264.3,2.46951866149902
1362,264.5,0.879567801952362
1363,264.7,3.59372806549072
1364,264.9,28.8540935516357
1365,265.1,99.216178894043
1366,265.2,22.1573257446289
1367,265.4,1.74797964096069
1368,265.6,0.677969098091125
1369,265.8,6.56517934799194
1370,266.0,22.6493320465088
1371,266.1,12.4739103317261
1372,266.2,10.4136505126953
1373,266.4,1.24745261669159
1374,266.6,2.11726975440979
1375,266.8,16.9426383972168
1376,267.0,168.062637329102
1377,267.1,136.296295166016
1378,267.3,5.89107513427734
1379,267.5,0.606816589832306
1380,267.7,4.07115268707275
1381,267.9,26.1949234008789
1382,268.0,28.5671119689941
1383,268.1,38.9577484130859
1384,268.3,6.10602617263794
1385,268.5,1.06517922878265
1386,268.7,4.71767377853394
1387,268.9,25.236120223999
1388,269.1,49.8410034179688
1389,269.2,20.9840126037598
1390,269.4,2.31983494758606
1391,269.7,2.7871572971344
1392,269.9,8.97224140167236
1393,270.1,15.534083366394
1394,270.2,11.8090305328369
1395,270.4,2.33538293838501
1396,270.6,3.63281798362732
1397,270.8,9.95722103118896
1398,271.0,21.7988395690918
1399,271.1,20.7386684417725
1400,271.3,5.98884391784668
1401,271.5,1.01528465747833
1402,271.7,2.64819049835205
1403,271.9,5.70959234237671
1404,272.1,8.92190837860107
1405,272.2,3.64414978027344
1406,272.3,3.56228041648865
1407,272.6,2.07870697975159
1408,272.8,4.01862239837646
1409,273.0,6.80419874191284
1410,273.1,3.57440257072449
1411,273.2,4.90056228637695
1412,273.4,1.86006677150726
1413,273.7,1.88070976734161
1414,273.9,3.7523717880249
1415,274.1,4.92735433578491
1416,274.2,3.7118763923645
1417,274.4,2.47540402412415
1418,274.6,0.945888996124268
1419,274.8,3.50729084014893
1420,275.0,5.03012990951538
1421,275.1,2.67419195175171
1422,275.2,3.94738221168518
1423,275.4,0.918306410312653
1424,275.6,1.42366480827332
1425,275.8,2.44887566566467
1426,276.0,3.52450799942017
1427,276.2,3.69992971420288
1428,276.3,2.25966262817383
1429,276.6,1.56201684474945
1430,276.7,1.12754738330841
1431,276.9,3.45186233520508
1432,277.0,2.12315535545349
1433,277.2,4.21249103546143
1434,277.3,2.31473994255066
1435,277.6,1.35892486572266
1436,277.7,0.800773024559021
1437,277.9,2.72751235961914
1438,278.0,1.57993674278259
1439,278.1,3.36147212982178
1440,278.4,2.15750169754028
1441,278.5,0.72926914691925
1442,278.7,2.32220649719238
1443,278.8,2.13431119918823
1444,279.0,7.80173921585083
1445,279.2,8.94176006317139
1446,279.3,2.7066056728363
1447,279.4,1.86349260807037
1448,279.6,0.741215765476227
1449,279.8,2.80235409736633
1450,280.0,5.31728744506836
1451,280.1,2.378338098526
1452,280.2,1.88747370243073
1453,280.4,0.873506665229797
1454,280.6,0.691672503948212
1455,280.8,8.93200969696045
1456,281.0,265.450469970703
1457,281.1,1524.8369140625
1458,281.3,8.7861909866333
1459,281.5,0.369905143976212
1460,281.7,2.23752641677856
1461,281.9,26.7008075714111
1462,282.1,432.556304931641
1463,282.2,69.3625259399414
1464,282.4,2.06122636795044
1465,282.7,3.12605404853821
1466,282.9,28.5549011230469
1467,283.0,99.1511764526367
1468,283.1,256.598724365234
1469,283.3,8.25843334197998
1470,283.5,0.605850338935852
1471,283.7,1.97294449806213
1472,283.9,19.3005104064941
1473,284.0,24.2466621398926
1474,284.1,48.2031784057617
1475,284.3,8.68200969696045
1476,284.5,0.934732973575592
1477,284.7,4.35497188568115
1478,284.9,25.682186126709
1479,285.0,27.4106636047363
1480,285.1,46.6612777709961
1481,285.3,8.20036888122559
1482,285.5,0.743060410022736
1483,285.7,2.46784973144531
1484,285.9,8.62728404998779
1485,286.1,14.3149156570435
1486,286.2,6.57422685623169
1487,286.3,5.10830974578857
1488,286.6,1.76185870170593
1489,286.8,5.43745613098145
1490,287.0,13.0479621887207
1491,287.2,14.1277227401733
1492,287.3,3.71143698692322
1493,287.4,2.46380877494812
1494,287.7,1.73120164871216
1495,287.9,3.63975763320923
1496,288.0,2.61410760879517
1497,288.2,4.83002471923828
1498,288.4,3.12728381156921
1499,288.6,2.33757901191711
1500,288.8,7.71661996841431
1501,289.0,16.8076248168945
1502,289.1,15.6557445526123
1503,289.3,4.35101890563965
1504,289.6,1.417076587677
1505,289.8,3.88097333908081
1506,290.0,6.25333786010742
1507,290.2,5.5833625793457
1508,290.3,2.94747018814087
1509,290.6,1.63431131839752
1510,290.8,2.94281458854675
1511,290.9,2.34030222892761
1512,291.1,5.2865424156189
1513,291.3,3.74165487289429
1514,291.5,1.47092413902283
1515,291.7,1.67445540428162
1516,291.9,2.63615608215332
1517,292.1,3.19202399253845
1518,292.2,2.43236112594604
1519,292.4,0.764933228492737
1520,292.6,2.05191493034363
1521,292.8,7.80288124084473
1522,293.0,15.3316059112549
1523,293.1,7.83151769638062
1524,293.2,7.6729621887207
1525,293.4,1.7497364282608
1526,293.7,1.95124733448029
1527,293.9,4.54743480682373
1528,294.1,5.77187299728394
1529,294.2,2.22514057159424
1530,294.3,2.4182186126709
1531,294.6,1.81509137153625
1532,294.8,6.34504556655884
1533,295.0,24.2583446502686
1534,295.1,29.8410053253174
1535,295.3,9.13826465606689
1536,295.5,1.62157416343689
1537,295.8,3.42656350135803
1538,296.0,9.61709403991699
1539,296.2,11.5101900100708
1540,296.3,4.95115947723389
1541,296.5,1.03013002872467
1542,296.7,3.40890717506409
1543,296.8,3.90899515151978
1544,297.0,14.5030746459961
1545,297.1,7.50579738616943
1546,297.2,9.99674987792969
1547,297.4,2.26308846473694
1548,297.7,1.92348909378052
1549,297.9,4.42665147781372
1550,298.1,6.25166893005371
1551,298.2,4.60066747665405
1552,298.4,2.079585313797
1553,298.7,2.91716432571411
1554,298.9,13.2389316558838
1555,299.1,25.9793567657471
1556,299.2,15.8153553009033
1557,299.4,1.97672176361084
1558,299.6,1.44088196754456
1559,299.7,0.894325375556946
1560,299.9,6.02705574035645
1561,300.1,9.1650562286377
1562,300.2,3.70072031021118
1563,300.3,3.87622976303101
1564,300.5,0.726018965244293
1565,300.7,2.13088536262512
1566,300.8,2.17190790176392
1567,301.0,5.85303926467896
1568,301.2,5.87060785293579
1569,301.3,3.08740329742432
1570,301.6,1.25351369380951
1571,301.8,2.07765293121338
1572,301.9,1.48190438747406
1573,302.1,3.94342947006226
1574,302.2,3.40864372253418
1575,302.4,1.7890020608902
1576,302.7,1.73023545742035
1577,302.9,2.73849272727966
1578,303.0,1.71538996696472
1579,303.2,3.51537251472473
1580,303.3,1.25693953037262
1581,303.4,1.5412859916687
1582,303.6,0.564564287662506
1583,303.8,1.82229447364807
1584,304.0,2.5827476978302
1585,304.2,3.06719946861267
1586,304.4,1.98032331466675
1587,304.5,1.28346800804138
1588,304.8,2.10927629470825
1589,305.0,2.69184827804565
1590,305.2,2.30946946144104
1591,305.3,1.93771958351135
1592,305.6,1.29479968547821
1593,305.8,1.90372455120087
1594,306.0,2.26748061180115
1595,306.2,2.94957828521729
1596,306.4,2.01414275169373
1597,306.6,1.21644413471222
1598,306.8,2.1226282119751
1599,307.0,3.72593116760254
1600,307.2,3.6289529800415
1601,307.3,1.15609622001648
1602,307.4,1.2909346818924
1603,307.7,1.53162336349487
1604,307.8,0.971802532672882
1605,308.0,2.77784609794617
1606,308.1,1.57036185264587
1607,308.2,2.57976102828979
1608,308.5,1.44843637943268
1609,308.7,1.85031628608704
1610,308.9,3.92094159126282
1611,309.1,5.17111730575562
1612,309.2,2.33046388626099
1613,309.3,1.93701684474945
1614,309.6,1.07747721672058
1615,309.8,2.13905477523804
1616,310.0,3.40548133850098
1617,310.1,3.18227338790894
1618,310.3,2.24349975585938
1619,310.6,1.71899151802063
1620,310.8,4.4563422203064
1621,311.0,8.87719631195068
1622,311.1,8.73805332183838
1623,311.3,3.07536888122559
1624,311.5,0.509574830532074
1625,311.7,1.82361209392548
1626,311.9,3.65284609794617
1627,312.0,2.49771618843079
1628,312.1,4.48655986785889
1629,312.3,1.52406883239746
1630,312.5,1.87948000431061
1631,312.7,2.70818686485291
1632,312.9,7.17796897888184
1633,313.1,9.94773387908936
1634,313.2,4.23287057876587
1635,313.3,3.11911463737488
1636,313.5,0.669184803962708
1637,313.7,1.73770201206207
1638,313.8,1.65917074680328
1639,314.0,4.6242094039917
1640,314.1,2.49323606491089
1641,314.2,3.92322564125061
1642,314.4,1.80077302455902
1643,314.7,1.70133519172668
1644,314.9,3.14151430130005
1645,315.0,1.79743504524231
1646,315.2,3.2071328163147
1647,315.3,1.89423751831055
1648,315.6,1.25737881660461
1649,315.7,0.823085010051727
1650,315.9,1.82624733448029
1651,316.1,2.56781458854675
1652,316.2,1.2075719833374
1653,316.3,1.709153175354
1654,316.6,1.34759306907654
1655,316.7,0.577213644981384
1656,316.9,1.89054811000824
1657,317.1,1.9580991268158
1658,317.2,1.83028817176819
1659,317.4,1.40697467327118
1660,317.7,1.17586088180542
1661,317.8,0.786191165447235
1662,318.0,2.03706955909729
1663,318.2,2.42524600028992
1664,318.3,1.84232258796692
1665,318.5,0.604884028434753
1666,318.7,1.03873860836029
1667,318.8,0.805340826511383
1668,319.0,1.76914966106415
1669,319.2,2.15407586097717
1670,319.4,1.64968371391296
1671,319.6,1.03663039207458
1672,319.8,1.51089251041412
1673,320.0,1.93420588970184
1674,320.1,1.0000878572464
1675,320.3,2.09047794342041
1676,320.4,1.25887215137482
1677,320.6,0.55815178155899
1678,320.8,1.64309561252594
1679,320.9,1.10101902484894
1680,321.1,1.92480671405792
1681,321.2,1.93587493896484
1682,321.4,1.33784258365631
1683,321.7,1.17208361625671
1684,321.9,1.70309209823608
1685,322.1,2.30982089042664
1686,322.2,2.03267741203308
1687,322.4,1.35128247737885
1688,322.7,2.38475060462952
1689,322.9,5.69281435012817
1690,323.0,3.86841177940369
1691,323.1,7.22962045669556
1692,323.3,1.64239287376404
1693,323.4,1.65425157546997
1694,323.7,1.74718904495239
1695,323.8,1.39335906505585
1696,324.0,3.95151090621948
1697,324.2,4.07422685623169
1698,324.3,2.51317644119263
1699,324.6,2.64335918426514
1700,324.8,10.4486122131348
1701,324.9,14.8729791641235
1702,325.1,36.5614013671875
1703,325.2,12.7114372253418
1704,325.4,1.91004920005798
1705,325.6,0.94096976518631
1706,325.8,5.51159524917603
1707,325.9,6.00412845611572
1708,326.1,13.3727159500122
1709,326.2,6.16294813156128
1710,326.4,1.19202387332916
1711,326.6,2.75421643257141
1712,326.8,15.045238494873
1713,327.0,77.3022689819336
1714,327.1,61.1943092346191
1715,327.3,3.93482089042664
1716,327.4,1.75491917133331
1717,327.7,3.53355598449707
1718,327.9,16.0917949676514
1719,328.0,13.4988584518433
1720,328.1,21.4152317047119
1721,328.3,4.79646873474121
1722,328.6,2.30446243286133
1723,328.8,8.00518226623535
1724,329.0,17.353479385376
1725,329.1,14.5817813873291
1726,329.3,2.85497188568115
1727,329.4,1.78645467758179
1728,329.7,2.14880537986755
1729,329.8,1.64529168605804
1730,330.0,5.4178671836853
1731,330.1,4.95651769638062
1732,330.3,1.42542159557343
1733,330.5,1.52670419216156
1734,330.6,0.842059016227722
1735,330.8,3.23778986930847
1736,331.0,4.7531623840332
1737,331.1,4.63720989227295
1738,331.3,1.32730150222778
1739,331.4,1.2935699224472
1740,331.7,1.47320806980133
1741,331.9,2.55903029441833
1742,332.0,1.59495782852173
1743,332.2,2.89450097084045
1744,332.3,2.11524939537048
1745,332.6,1.4165495634079
1746,332.7,0.795502483844757
1747,332.9,2.14985942840576
1748,333.1,2.77020382881165
1749,333.2,1.78812372684479
1750,333.4,1.36419534683228
1751,333.7,1.38176393508911
1752,333.9,1.81157767772675
1753,334.1,2.46495079994202
1754,334.3,2.00764226913452
1755,334.5,1.70001757144928
1756,334.6,0.636946618556976
1757,334.8,1.75325012207031
1758,334.9,0.97540408372879
1759,335.1,2.19395637512207
1760,335.3,1.70625436306
1761,335.5,1.47812724113464
1762,335.7,1.24235773086548
1763,335.9,1.64739990234375
1764,336.0,1.01739287376404
1765,336.2,2.01572370529175
1766,336.4,1.43034088611603
1767,336.6,1.15688681602478
1768,336.7,0.664089977741241
1769,336.9,1.91979968547821
1770,337.1,2.25245952606201
1771,337.3,2.14107513427734
1772,337.4,0.593815863132477
1773,337.5,1.13264226913452
1774,337.8,1.34372806549072
1775,337.9,0.85778284072876
1776,338.1,2.22619462013245
1777,338.3,2.20388269424438
1778,338.5,1.28162336349487
1779,338.7,2.794184923172
1780,338.9,7.95221376419067
1781,339.1,12.439564704895
1782,339.2,5.1666374206543
1783,339.3,4.00614881515503
1784,339.5,0.665056228637695
1785,339.7,1.9976282119751
1786,339.8,1.59618759155273
1787,340.0,5.76370334625244
1788,340.1,6.01704168319702
1789,340.3,2.24121570587158
1790,340.6,2.0426037311554
1791,340.8,13.2687978744507
1792,341.0,113.627197265625
1793,341.1,130.050506591797
1794,341.3,6.68631410598755
1795,341.4,2.40987348556519
1796,341.7,3.41988754272461
1797,341.9,22.0694828033447
1798,342.1,52.0119476318359
1799,342.2,16.0553417205811
1800,342.3,7.6179723739624
1801,342.6,2.57765293121338
1802,342.8,8.52459621429443
1803,343.0,34.7098541259766
1804,343.1,19.9580993652344
1805,343.2,18.8806228637695
1806,343.4,2.44799709320068
1807,343.7,2.25122976303101
1808,343.9,7.1690092086792
1809,344.1,10.3271255493164
1810,344.2,7.04198884963989
1811,344.4,1.98954677581787
1812,344.7,3.35514760017395
1813,344.8,4.37552690505981
1814,345.0,15.1416025161743
1815,345.1,14.6062021255493
1816,345.3,3.60593819618225
1817,345.4,2.51018977165222
1818,345.7,1.92436754703522
1819,345.8,1.62034440040588
1820,346.0,5.07888269424438
1821,346.2,5.33239650726318
1822,346.3,3.15838027000427
1823,346.6,1.45985591411591
1824,346.7,1.15732610225677
1825,346.9,3.25834512710571
1826,347.1,4.4528284072876
1827,347.2,3.28821158409119
1828,347.4,1.67094171047211
1829,347.7,1.21960651874542
1830,347.8,0.704936742782593
1831,348.0,2.05586791038513
1832,348.1,2.38958191871643
1833,348.4,1.73366129398346
1834,348.5,0.690442740917206
1835,348.7,2.15284609794617
1836,348.8,1.7077476978302
1837,349.0,4.60830974578857
1838,349.1,3.85927629470825
1839,349.3,1.19527411460876
1840,349.5,1.30393528938293
1841,349.7,1.49472939968109
1842,349.9,1.99147927761078
1843,350.1,2.4143533706665
1844,350.2,2.15223121643066
1845,350.4,1.1281623840332
1846,350.7,1.5000878572464
1847,350.8,1.07413911819458
1848,351.0,2.48735070228577
1849,351.2,2.40952205657959
1850,351.3,1.52477157115936
1851,351.6,1.3330991268158
1852,351.8,1.46705901622772
1853,352.0,1.88237881660461
1854,352.1,1.08731555938721
1855,352.3,1.7485066652298
1856,352.5,1.33696413040161
1857,352.7,1.61358046531677
1858,352.9,2.72777581214905
1859,353.1,3.87921643257141
1860,353.2,3.02538657188416
1861,353.4,1.47944486141205
1862,353.7,1.38369643688202
1863,353.9,2.4626669883728
1864,354.1,2.73269510269165
1865,354.2,1.40407586097717
1866,354.3,1.6241215467453
1867,354.5,0.590829253196716
1868,354.7,2.90715026855469
1869,354.9,28.7875080108643
1870,355.1,230.331512451172
1871,355.2,74.0168685913086
1872,355.4,3.15802884101868
1873,355.7,2.59364008903503
1874,355.8,5.18851041793823
1875,356.0,46.7658996582031
1876,356.1,40.6580276489258
1877,356.2,35.5378608703613
1878,356.4,2.24297261238098
1879,356.6,1.95818698406219
1880,356.8,7.25711536407471
1881,357.0,35.8504905700684
1882,357.1,50.7593116760254
1883,357.3,8.92498207092285
1884,357.4,3.03777241706848
1885,357.6,0.65038651227951
1886,357.8,3.79023194313049
1887,358.0,11.3386335372925
1888,358.2,13.1041812896729
1889,358.3,3.96723461151123
1890,358.4,2.43763184547424
1891,358.7,2.81851720809937
1892,358.8,3.60057973861694
1893,359.0,14.6242094039917
1894,359.2,17.5829238891602
1895,359.3,6.51001405715942
1896,359.6,1.6661981344223
1897,359.8,2.50667595863342
1898,360.0,5.26967668533325
1899,360.2,6.26686573028564
1900,360.3,1.88264226913452
1901,360.4,1.76730501651764
1902,360.7,1.43411803245544
1903,360.9,3.6226282119751
1904,361.0,2.01686573028564
1905,361.1,4.12008094787598
1906,361.3,1.6235945224762
1907,361.4,1.55165147781372
1908,361.7,1.24736475944519
1909,361.8,0.857870697975159
1910,362.0,2.17867183685303
1911,362.2,2.37236475944519
1912,362.3,0.953794777393341
1913,362.4,1.35488402843475
1914,362.6,0.585119485855103
1915,362.8,2.48954677581787
1916,363.0,4.22443771362305
1917,363.1,3.76809549331665
1918,363.3,2.56676030158997
1919,363.6,1.06781446933746
1920,363.8,1.67972588539124
1921,364.0,2.15047430992126
1922,364.2,2.32844352722168
1923,364.3,1.00641250610352
1924,364.5,1.34486997127533
1925,364.7,1.33397746086121
1926,364.9,2.1661102771759
1927,365.0,1.04971885681152
1928,365.2,2.11533737182617
1929,365.3,0.924718916416168
1930,365.4,1.18833446502686
