#"+ Scan (rt: 6.097 min) 20210729_1_WICHCOMBE-NONHYD-SP.D "
#Point,X(Thompsons),Y(Counts)
536,186.3,0.0209083557128906
537,186.4,0.00666046142578125
538,186.6,0.000874340534210205
539,187.0,0.0175933837890625
540,187.2,0.0958786010742188
541,187.3,0.0211963653564453
542,187.5,0.000558599829673767
543,187.7,0.00171303749084473
544,187.9,1.82626605033875
545,188.0,3.01435089111328
546,188.6,0.900238335132599
547,188.8,3.53779363632202
548,188.9,20.1752281188965
549,190.1,0.0184750556945801
550,190.2,0.0217094421386719
551,190.4,0.00366854667663574
552,191.0,311.651000976563
553,191.3,5.29588031768799
554,191.6,0.505447745323181
555,191.8,6.09008979797363
556,191.9,42.022331237793
557,192.3,6.38015556335449
558,192.6,1.23714673519135
559,192.8,10.0051155090332
560,193.0,271.735290527344
561,193.3,0.00936484336853027
562,193.7,1.82158660888672
563,193.9,21.2119789123535
564,194.0,21.8474349975586
565,194.5,0.364246189594269
566,194.7,4.37090015411377
567,194.9,22.0714550018311
568,195.3,3.93968653678894
569,195.6,0.214405089616776
570,195.8,0.00460529327392578
571,196.0,0.0311861038208008
572,196.2,0.00523757934570313
573,196.3,0.0129737854003906
574,196.5,0.00203931331634521
575,196.8,0.00521612167358398
576,196.9,0.00642037391662598
577,197.1,0.028411865234375
578,197.2,0.0208492279052734
579,197.4,0.00235670804977417
580,197.5,0.00101035833358765
581,197.8,0.00314962863922119
582,198.1,0.022369384765625
583,198.3,0.00398313999176025
584,198.4,0.00187861919403076
585,198.7,0.00140011310577393
586,198.9,0.00676965713500977
587,199.1,0.0425758361816406
588,199.2,0.0279130935668945
589,199.3,0.00941777229309082
590,199.5,0.000752896070480347
591,199.7,0.000945597887039185
592,199.9,0.00520181655883789
593,200.1,0.349105834960938
594,200.2,0.0583286285400391
595,200.4,0.00268781185150146
596,200.7,0.00172722339630127
597,200.9,0.0126690864562988
598,201.1,0.253005981445313
599,201.2,0.127758026123047
600,201.4,0.00289332866668701
601,201.6,0.000455379486083984
602,201.8,0.00327873229980469
603,202.0,0.0347986221313477
604,202.1,1.76702880859375
605,202.2,0.0702743530273438
606,202.4,0.00381875038146973
607,202.6,0.00189274549484253
608,203.1,0.2899169921875
609,203.4,0.00333094596862793
610,203.5,0.00127828121185303
611,203.8,0.0039750337600708
612,203.9,0.0131540298461914
613,204.1,0.0844383239746094
614,204.2,0.0629386901855469
615,204.4,0.00497031211853027
616,204.8,2.72114396095276
617,205.0,55.8218154907227
618,205.3,10.0742254257202
619,205.7,0.00160294771194458
620,205.9,0.0252609252929688
621,206.1,0.0544395446777344
622,206.2,0.0267353057861328
623,206.4,7.12424516677856E-05
624,206.9,0.0091392993927002
625,207.2,0.161262512207031
626,207.7,0.000240445137023926
627,208.4,0.00142282247543335
628,208.7,0.00269269943237305
629,209.2,0.184844970703125
630,209.4,0.00123137235641479
631,209.6,0.000905930995941162
632,209.8,0.012486457824707
633,210.3,6.22114419937134
634,210.8,5.52660703659058
635,210.9,20.8526287078857
636,211.2,0.0503349304199219
637,211.4,0.00178712606430054
638,211.5,0.00140625238418579
639,211.8,0.00265896320343018
640,212.2,0.0158686637878418
641,212.3,0.00567030906677246
642,212.5,0.000523388385772705
643,212.7,0.00152730941772461
644,212.9,0.00946664810180664
645,213.1,0.0271091461181641
646,213.4,0.00434005260467529
647,213.7,0.00104513764381409
648,213.9,0.00301682949066162
649,214.1,0.00852155685424805
650,214.2,0.00455749034881592
651,214.3,0.00414860248565674
652,214.5,0.00116661190986633
653,214.8,0.00261402130126953
654,215.0,0.0113463401794434
655,215.2,0.0205593109130859
656,215.3,0.00843310356140137
657,215.5,0.000863820314407349
658,215.8,0.00167781114578247
659,215.9,0.0027921199798584
660,216.1,0.00811910629272461
661,216.3,0.00704288482666016
662,216.4,0.000890523195266724
663,216.6,0.00124472379684448
664,216.7,0.00107064843177795
665,216.9,0.00661706924438477
666,217.1,0.0261249542236328
667,217.3,4.46538496017456
668,217.5,0.00186246633529663
669,217.7,0.000620931386947632
670,217.9,0.00777435302734375
671,218.0,0.0119419097900391
672,218.1,0.0252523422241211
673,218.3,0.0060114860534668
674,218.4,0.00319421291351318
675,218.6,0.00129008293151855
676,219.0,25.1741180419922
677,219.4,2.99037265777588
678,219.8,1.46493017673492
679,220.1,11.7022476196289
680,220.4,0.00147628784179688
681,220.7,0.000583305954933167
682,220.8,0.00205671787261963
683,221.1,5.129150390625
684,221.3,0.0305757522583008
685,221.7,0.499659508466721
686,221.9,12.8496570587158
687,222.2,184.741363525391
688,222.4,2.69662928581238
689,222.7,1.52945184707642
690,222.9,16.2295722961426
691,223.2,113.001594543457
692,223.6,0.000244081020355225
693,223.8,0.00619816780090332
694,224.0,0.0939674377441406
695,224.2,35.4693565368652
696,224.5,0.20325243473053
697,224.8,3.93148255348206
698,224.9,33.2523880004883
699,225.4,0.00303757190704346
700,225.7,0.00162643194198608
701,225.8,0.00336706638336182
702,226.1,0.0163640975952148
703,226.2,0.015200138092041
704,226.4,0.00206685066223145
705,226.6,0.00131314992904663
706,226.7,0.000700265169143677
707,226.9,0.00792288780212402
708,227.2,7.3597207069397
709,227.7,0.00106781721115112
710,227.9,0.00361073017120361
711,228.1,0.0155816078186035
712,228.4,1.33878111839294
713,228.8,0.00194376707077026
714,229.1,5.53966617584229
715,229.3,0.00687646865844727
716,229.6,0.000871092081069946
717,229.8,0.00115483999252319
718,229.9,0.00213325023651123
719,230.1,0.00669336318969727
720,230.2,0.00535893440246582
721,230.5,0.00185799598693848
722,230.6,0.000627011060714722
723,230.9,0.00422155857086182
724,231.2,0.00795507431030273
725,231.3,0.0085906982421875
726,231.5,0.000998586416244507
727,231.7,0.000865429639816284
728,231.8,0.000822126865386963
729,232.0,0.00744938850402832
730,232.2,0.0117158889770508
731,232.3,0.00608921051025391
732,232.5,0.00118479132652283
733,232.7,0.00198632478713989
734,232.8,0.00461292266845703
735,233.0,0.0567226409912109
736,233.1,0.12030029296875
737,233.3,0.0267200469970703
738,233.5,0.00113257765769958
739,233.8,0.0012747049331665
740,234.0,0.0103740692138672
741,234.2,0.0175790786743164
742,234.3,0.00476360321044922
743,234.6,0.00145888328552246
744,234.8,0.00723433494567871
745,235.0,0.0485572814941406
746,235.1,0.0683116912841797
747,235.4,1.59771871566772
748,235.9,0.00529623031616211
749,236.2,0.0121731758117676
750,236.4,0.00179845094680786
751,236.6,0.00323581695556641
752,236.7,0.00342822074890137
753,236.9,0.0337743759155273
754,237.2,0.0227861404418945
755,237.4,0.00263392925262451
756,237.9,0.756339907646179
757,238.2,0.00468742847442627
758,238.3,0.00340378284454346
759,238.6,0.00102168321609497
760,238.8,0.00370228290557861
761,239.0,0.0128207206726074
762,239.2,0.0203237533569336
763,239.3,0.00868105888366699
764,239.5,0.00100791454315186
765,239.8,0.0013507604598999
766,239.9,0.00100386142730713
767,240.1,0.00598025321960449
768,240.2,0.0052342414855957
769,240.4,0.00148355960845947
770,240.7,0.000620126724243164
771,240.9,0.00303995609283447
772,241.1,0.0123672485351563
773,241.3,0.0142784118652344
774,241.4,0.00576257705688477
775,241.6,0.000794202089309692
776,241.8,0.00101721286773682
777,242.0,0.00286388397216797
778,242.2,0.00572943687438965
779,242.3,0.00394344329833984
780,242.5,0.00059625506401062
781,242.7,0.000766664743423462
782,242.9,0.0027998685836792
783,243.1,0.00418710708618164
784,243.3,0.00565862655639648
785,243.4,0.00110504031181335
786,243.5,0.000794589519500732
787,243.8,0.00155073404312134
788,244.0,0.00584912300109863
789,244.1,0.00763130187988281
790,244.3,0.00300109386444092
791,244.5,0.000751703977584839
792,244.7,0.00213038921356201
793,244.9,0.0135087966918945
794,245.1,0.0333108901977539
795,245.4,1.20309841632843
796,245.7,0.264555662870407
797,245.8,0.779317259788513
798,246.0,1.07777070999146
799,246.7,0.0010245144367218
800,246.9,0.0061180591583252
801,247.0,0.00729918479919434
802,247.2,0.0157637596130371
803,247.3,0.00772547721862793
804,247.6,0.00158071517944336
805,247.8,0.255774080753326
806,247.9,1.02495741844177
807,248.2,0.00483369827270508
808,248.5,0.00224417448043823
809,248.7,0.00813198089599609
810,249.0,0.00287628173828125
811,249.2,2.7475528717041
812,249.6,0.00118479132652283
813,249.8,0.0143923759460449
814,250.0,0.0144939422607422
815,250.1,0.0116214752197266
816,250.3,0.00934100151062012
817,250.5,0.00124800205230713
818,250.7,0.0100994110107422
819,251.0,0.0010223388671875
820,251.1,0.0248565673828125
821,251.3,0.00513291358947754
822,251.6,0.00149285793304443
823,252.0,0.0501728057861328
824,252.1,0.0296354293823242
825,252.4,0.00370168685913086
826,252.9,0.0341014862060547
827,253.1,0.114376068115234
828,253.2,0.0259189605712891
829,253.4,0.00192034244537354
830,253.7,0.00238418579101563
831,253.9,0.00810337066650391
832,254.0,0.00788187980651855
833,254.1,0.0119166374206543
834,254.3,0.00278687477111816
835,254.4,0.00155884027481079
836,254.6,0.000377669930458069
837,254.8,0.00383663177490234
838,254.9,0.00421380996704102
839,255.2,0.00758004188537598
840,255.5,0.428328216075897
841,255.8,0.589376926422119
842,256.1,0.0074164867401123
843,256.3,0.0178265571594238
844,256.4,0.00640702247619629
845,256.7,0.00066182017326355
846,256.9,0.00196969509124756
847,257.1,0.00526309013366699
848,257.2,0.00979995727539063
849,257.4,0.00248169898986816
850,257.6,0.000835061073303223
851,257.9,0.000838309526443481
852,258.1,0.00262749195098877
853,258.3,0.00310063362121582
854,258.4,0.00161635875701904
855,258.6,0.000106055289506912
856,258.8,0.00131350755691528
857,259.0,0.00352168083190918
858,259.1,0.00243926048278809
859,259.2,0.00502872467041016
860,259.4,0.000730633735656738
861,259.6,0.00128805637359619
862,259.7,0.00034649670124054
863,259.9,0.00160783529281616
864,260.1,0.00413155555725098
865,260.2,0.00512003898620605
866,260.4,0.00127828121185303
867,260.7,0.000721752643585205
868,260.8,0.00163936614990234
869,261.0,0.000815242528915405
870,261.2,0.00535893440246582
871,261.3,0.00249230861663818
872,261.6,0.000630676746368408
873,261.8,0.000663429498672485
874,261.9,0.00068935751914978
875,262.1,0.00350785255432129
876,262.3,0.00374710559844971
877,262.4,0.00221419334411621
878,262.7,0.00151634216308594
879,263.0,17.3461017608643
880,263.1,9.92308044433594
881,263.4,0.00814127922058105
882,263.6,0.00177580118179321
883,263.9,0.00346457958221436
884,264.1,0.015108585357666
885,264.2,0.00893950462341309
886,264.3,0.00785517692565918
887,264.8,7.93156290054321
888,265.0,103.493392944336
889,265.3,6.45573711395264
890,265.6,0.314475059509277
891,265.8,0.0096287727355957
892,266.3,3.71910119056702
893,266.7,0.00554561614990234
894,267.1,1.195556640625
895,267.4,0.00186121463775635
896,267.7,0.00484132766723633
897,268.1,0.273345947265625
898,268.3,4.14981269836426
899,268.6,1.43615937232971
900,268.8,11.908579826355
901,268.9,58.7778205871582
902,269.3,3.6692202091217
903,269.7,0.00333511829376221
904,270.0,0.0166049003601074
905,270.1,0.0298900604248047
906,270.3,0.0060429573059082
907,270.4,0.00269186496734619
908,270.7,0.00322973728179932
909,270.8,0.00354957580566406
910,271.1,0.0162491798400879
911,271.3,0.00272941589355469
912,271.4,0.000635504722595215
913,271.7,0.000910758972167969
914,271.8,0.00175070762634277
915,272.1,0.00345933437347412
916,272.2,0.00243890285491943
917,272.4,0.000375628471374512
918,272.5,0.000827789306640625
919,272.8,0.00101318955421448
920,273.0,0.00154590606689453
921,273.1,0.0014798641204834
922,273.2,0.00235021114349365
923,273.4,0.000210486352443695
924,273.6,0.000745594501495361
925,273.8,0.00100550055503845
926,274.0,0.000688552856445313
927,274.1,0.00281047821044922
928,274.3,0.000760585069656372
929,274.6,0.0005837082862854
930,274.7,6.96219503879547E-05
931,274.9,0.00109007954597473
932,275.0,0.00074237585067749
933,275.2,0.00234287977218628
934,275.3,0.000936686992645264
935,275.4,0.000808745622634888
936,275.6,0.000200770795345306
937,275.8,0.000325039029121399
938,276.0,0.00211459398269653
939,276.2,0.00298893451690674
940,276.3,0.00119328498840332
941,276.6,0.000728219747543335
942,276.8,0.00119209289550781
943,277.0,0.00502872467041016
944,277.3,0.00401425361633301
945,277.6,0.000878393650054932
946,277.8,0.000946372747421265
947,278.0,0.00728297233581543
948,278.2,0.0149626731872559
949,278.3,0.00487422943115234
950,278.4,0.00478100776672363
951,278.6,0.001228928565979
952,278.9,0.03143310546875
953,279.1,0.228988647460938
954,279.2,0.0596923828125
955,279.4,0.00265097618103027
956,279.7,0.00216883420944214
957,279.9,0.0221414566040039
958,280.1,0.0740375518798828
959,280.2,0.0178413391113281
960,280.4,0.00060880184173584
961,280.8,0.114061966538429
962,281.0,365.813171386719
963,281.3,2.08903646469116
964,281.7,0.00077354907989502
965,282.1,0.7694091796875
966,282.4,0.00383484363555908
967,282.7,0.00439441204071045
968,283.0,232.501525878906
969,283.3,0.0238075256347656
970,283.6,0.00122368335723877
971,283.8,0.0101757049560547
972,284.0,0.01629638671875
973,284.2,29.6333236694336
974,284.4,1.72163379192352
975,284.8,6.61201906204224
976,285.2,25.0636940002441
977,285.3,7.12836217880249
978,285.5,0.768641471862793
979,285.7,0.947052240371704
980,285.9,2.88602113723755
981,286.7,0.00148153305053711
982,286.9,0.00533795356750488
983,287.1,0.0114884376525879
984,287.2,0.0242481231689453
985,287.3,0.00355613231658936
986,287.5,0.00052015483379364
987,287.7,0.000244081020355225
988,287.9,0.0038304328918457
989,288.1,0.00732135772705078
990,288.2,0.00452589988708496
991,288.4,0.000858157873153687
992,288.8,0.00133335590362549
993,288.9,0.00115159153938293
994,289.1,0.00343704223632813
995,289.2,0.00301766395568848
996,289.4,0.00170129537582397
997,289.7,0.000820904970169067
998,289.9,0.00121837854385376
999,290.1,0.00034649670124054
1000,290.2,0.00138843059539795
1001,290.5,0.000770330429077148
1002,290.7,0.00103744864463806
1003,290.9,0.0017927885055542
1004,291.1,0.00605964660644531
1005,291.2,0.00333213806152344
1006,291.3,0.0039515495300293
1007,291.6,0.000986069440841675
1008,291.8,0.000614851713180542
1009,292.0,0.00144428014755249
1010,292.1,0.00193572044372559
1011,292.3,0.000938683748245239
1012,292.4,0.00117185711860657
1013,292.7,0.00109213590621948
1014,292.9,0.00425267219543457
1015,293.1,0.0112605094909668
1016,293.2,0.00490474700927734
1017,293.3,0.00274002552032471
1018,293.5,0.00116577744483948
1019,293.8,0.00071445107460022
1020,294.0,0.00291001796722412
1021,294.1,0.00327634811401367
1022,294.3,0.00206482410430908
1023,294.8,0.00950360298156738
1024,295.1,1.467529296875
1025,295.3,0.0505733489990234
1026,295.5,0.000561833381652832
1027,295.7,0.00164103507995605
1028,296.1,0.25543212890625
1029,296.2,0.212081909179688
1030,296.6,0.00138521194458008
1031,296.8,0.00598955154418945
1032,297.2,56.3271598815918
1033,297.4,1.94909775257111
1034,297.7,0.502042889595032
1035,298.0,0.0416069030761719
1036,298.1,0.0558185577392578
1037,298.3,0.0164356231689453
1038,298.7,1.01089549064636
1039,298.8,5.02788877487183
1040,299.0,6.38359260559082
1041,299.4,1.18488252162933
1042,299.8,0.00161266326904297
1043,300.0,0.00521111488342285
1044,300.1,0.0034787654876709
1045,300.2,0.00563669204711914
1046,300.4,0.00127142667770386
1047,300.6,0.000409647822380066
1048,300.8,0.00142401456832886
1049,301.0,0.00254726409912109
1050,301.2,0.00445103645324707
1051,301.3,0.00132977962493896
1052,301.5,0.000994563102722168
1053,301.7,0.000606775283813477
1054,301.8,0.00021129846572876
1055,302.1,0.00149166584014893
1056,302.2,0.00382649898529053
1057,302.5,0.000568732619285583
1058,302.7,0.000716090202331543
1059,302.8,0.000377252697944641
1060,303.0,0.000718504190444946
1061,303.2,0.00180536508560181
1062,303.3,0.000971108675003052
1063,303.5,0.000518128275871277
1064,303.8,0.00041450560092926
1065,304.0,0.00144022703170776
1066,304.1,0.000145722180604935
1067,304.2,0.000772744417190552
1068,304.5,0.000889331102371216
1069,304.7,0.000138033181428909
1070,304.8,0.000218585133552551
1071,305.0,0.000625789165496826
1072,305.2,0.00165557861328125
1073,305.3,0.000854909420013428
1074,305.5,0.000479266047477722
1075,305.8,0.000504374504089355
1076,305.9,0.00033394992351532
1077,306.0,0.000979989767074585
1078,306.2,0.00105729699134827
1079,306.4,0.000481292605400085
1080,306.6,0.00070151686668396
1081,306.9,0.00138318538665771
1082,307.1,0.00276422500610352
1083,307.2,0.00176972150802612
1084,307.3,0.00138676166534424
1085,307.5,0.00059664249420166
1086,307.7,0.000137224793434143
1087,307.9,0.000790119171142578
1088,308.1,0.00170254707336426
1089,308.2,0.000881224870681763
1090,308.3,0.000967025756835938
1091,308.5,0.000334352254867554
1092,308.8,0.00188106298446655
1093,309.0,0.00740671157836914
1094,309.1,0.00722169876098633
1095,309.3,0.00227367877960205
1096,309.5,0.000138845294713974
1097,309.7,0.000884473323822021
1098,309.8,0.000625401735305786
1099,310.0,0.00172483921051025
1100,310.1,0.000552132725715637
1101,310.3,0.0020105242729187
1102,310.4,0.000481694936752319
1103,310.5,0.00140255689620972
1104,311.0,11.062479019165
1105,311.6,0.000959336757659912
1106,311.7,0.113551244139671
1107,311.8,0.736678719520569
1108,312.1,0.00381958484649658
1109,312.3,0.000809580087661743
1110,312.4,0.000985652208328247
1111,313.1,0.013308048248291
1112,313.5,0.342866867780685
1113,313.8,0.00130218267440796
1114,314.1,0.00203037261962891
1115,314.2,0.00055617094039917
1116,314.3,0.00156086683273315
1117,314.6,0.0006084144115448
1118,314.8,0.00135356187820435
1119,314.9,0.000532299280166626
1120,315.1,0.0015907883644104
1121,315.3,0.000934243202209473
1122,315.4,8.62181186676025E-05
1123,315.6,0.000436767935752869
1124,315.8,0.000573188066482544
1125,315.9,0.000340014696121216
1126,316.1,0.000686913728713989
1127,316.2,0.000187419354915619
1128,316.3,0.000538364052772522
1129,316.6,0.000448092818260193
1130,316.9,0.000773966312408447
1131,317.0,0.000305205583572388
1132,317.1,0.000851660966873169
1133,317.3,0.000677615404129028
1134,317.4,0.000479266047477722
1135,317.6,0.000755727291107178
1136,317.9,0.000459432601928711
1137,318.0,0.00124597549438477
1138,318.3,0.000644415616989136
1139,318.4,0.000204823911190033
1140,318.6,0.000960558652877808
1141,318.8,0.00188183784484863
1142,319.0,0.00445270538330078
1143,319.1,0.00652813911437988
1144,319.3,0.00266349315643311
1145,319.5,0.00068935751914978
1146,319.7,0.000247731804847717
1147,319.9,0.00114959478378296
1148,320.1,0.00240695476531982
1149,320.2,0.0014110803604126
1150,320.3,0.00197452306747437
1151,320.6,0.000576421618461609
1152,320.7,0.000928997993469238
1153,320.9,0.000630229711532593
1154,321.1,0.0038754940032959
1155,321.3,0.00218743085861206
1156,321.4,0.000669926404953003
1157,321.6,0.000361070036888123
1158,321.8,0.000476017594337463
1159,322.0,0.000889331102371216
1160,322.1,0.00060272216796875
1161,322.2,0.000928997993469238
1162,322.5,0.00149285793304443
1163,322.7,0.00452065467834473
1164,323.0,0.0120468139648438
1165,323.1,0.047271728515625
1166,323.5,0.00072130560874939
1167,323.8,0.00334727764129639
1168,324.0,0.0101056098937988
1169,324.1,0.00971412658691406
1170,324.3,0.00281727313995361
1171,325.0,0.0399017333984375
1172,325.1,0.183135986328125
1173,325.3,0.00536441802978516
1174,325.6,0.00177252292633057
1175,325.8,0.00145816802978516
1176,326.0,0.102821350097656
1177,326.1,0.0296134948730469
1178,326.4,1.32056522369385
1179,326.7,5.76302337646484
1180,326.9,115.575149536133
1181,327.2,9.97243118286133
1182,327.5,0.633299291133881
1183,327.7,4.39513111114502
1184,327.8,35.9179077148438
1185,328.1,0.106960296630859
1186,328.3,0.00563502311706543
1187,328.6,0.00258815288543701
1188,328.9,34.7481994628906
1189,329.4,0.00132244825363159
1190,329.6,0.000915229320526123
1191,329.8,0.00682950019836426
1192,330.2,0.0107531547546387
1193,330.3,0.00115364789962769
1194,330.4,0.000799059867858887
1195,330.7,0.000598251819610596
1196,330.9,0.00468575954437256
1197,331.1,0.00525522232055664
1198,331.2,0.00347185134887695
1199,331.4,0.000776767730712891
1200,331.7,0.000434741377830505
1201,331.9,0.000358641147613525
1202,332.1,0.000737130641937256
1203,332.2,0.000574797391891479
1204,332.4,0.000347301363945007
1205,332.5,0.000514492392539978
1206,332.8,0.000661015510559082
1207,332.9,0.000213317573070526
1208,333.2,0.00025784969329834
1209,333.4,0.000525414943695068
1210,333.5,0.000307634472846985
1211,333.7,0.000404372811317444
1212,333.9,0.000436365604400635
1213,334.0,0.000758558511734009
1214,334.3,0.00115284323692322
1215,334.4,0.000311687588691711
1216,334.5,0.000349327921867371
1217,334.7,0.000395879149436951
1218,335.0,0.00142484903335571
1219,335.2,0.000969469547271729
1220,335.3,0.000518128275871277
1221,335.6,0.00028335303068161
1222,335.8,0.000619322061538696
1223,336.0,0.000646442174911499
1224,336.2,0.00100952386856079
1225,336.7,0.284133464097977
1226,337.1,0.00494933128356934
1227,337.2,0.00402605533599854
1228,337.4,0.000679641962051392
1229,337.6,0.000206440687179565
1230,337.9,0.00126940011978149
1231,338.1,0.00190776586532593
1232,338.2,0.00177866220474243
1233,338.5,0.0010637640953064
1234,338.9,0.0270519256591797
1235,339.1,0.15216064453125
1236,339.2,0.0609912872314453
1237,339.5,0.000737905502319336
1238,339.7,0.00306868553161621
1239,339.9,0.0299806594848633
1240,340.0,0.0317134857177734
1241,340.1,0.0473079681396484
1242,340.5,0.193478539586067
1243,340.7,0.00690937042236328
1244,340.9,0.048187255859375
1245,341.1,0.82403564453125
1246,341.2,0.115047454833984
1247,341.5,0.00131112337112427
1248,342.1,0.397308349609375
1249,342.2,0.0105857849121094
1250,342.3,0.0123014450073242
1251,342.8,10.4640789031982
1252,342.9,74.8876495361328
1253,343.3,3.25893759727478
1254,343.7,0.00303304195404053
1255,343.8,0.00962305068969727
1256,344.0,0.0294113159179688
1257,344.3,0.0070645809173584
1258,344.5,0.306906640529633
1259,344.7,1.42927348613739
1260,344.9,3.18441104888916
1261,345.9,0.00122284889221191
1262,346.1,0.00239264965057373
1263,346.2,0.00090673565864563
1264,346.3,0.00135600566864014
1265,346.5,0.000129126012325287
1266,346.6,0.000477641820907593
1267,346.8,0.000464290380477905
1268,347.1,0.00118279457092285
1269,347.3,0.000600725412368774
1270,347.5,0.000564679503440857
1271,347.7,0.000557795166969299
1272,347.9,0.00036996603012085
1273,348.1,0.000660628080368042
1274,348.2,0.000864207744598389
1275,348.4,0.000665873289108276
1276,348.7,0.000530675053596497
1277,348.9,0.000938296318054199
1278,349.1,0.000389009714126587
1279,349.3,0.000835895538330078
1280,349.5,0.000254608690738678
1281,349.7,0.000354185700416565
1282,349.9,0.000399529933929443
1283,350.0,0.000202395021915436
1284,350.1,0.000499919056892395
1285,350.3,0.000170819461345673
1286,350.5,0.000214941799640656
1287,350.7,0.000749677419662476
1288,350.8,0.00107064843177795
1289,351.0,0.00130140781402588
1290,351.3,0.00094720721244812
1291,351.4,0.000465899705886841
1292,351.6,0.000637143850326538
1293,351.8,0.000208869576454163
1294,352.0,0.000565484166145325
1295,352.2,0.00130945444107056
1296,352.4,0.000652939081192017
1297,352.6,0.00106540322303772
1298,352.8,0.00675296783447266
1299,353.0,0.0692729949951172
1300,353.1,0.0667572021484375
1301,353.2,0.0694999694824219
1302,353.4,0.00314962863922119
1303,353.5,0.00142085552215576
1304,353.8,0.00381553173065186
1305,354.1,0.0194196701049805
1306,354.3,0.0026165246963501
1307,354.6,0.000750064849853516
1308,354.8,0.0103278160095215
1309,355.1,3.297119140625
1310,355.3,0.0253257751464844
1311,355.7,1.0234934091568
1312,355.9,18.9225616455078
1313,356.3,14.7020769119263
1314,356.6,1.20429003238678
1315,357.0,20.3930511474609
1316,357.1,0.619659423828125
1317,357.6,0.00109696388244629
1318,357.7,0.00075492262840271
1319,357.9,0.0411853790283203
1320,358.0,0.0860710144042969
1321,358.1,0.190956115722656
1322,358.3,0.0190510749816895
1323,358.7,1.47361254692078
1324,359.1,30.1557712554932
1325,359.4,0.00255823135375977
1326,359.7,0.0012819766998291
1327,359.9,0.00357997417449951
1328,360.1,0.0062861442565918
1329,360.2,0.653076648712158
1330,360.8,0.000691354274749756
1331,361.0,0.00150781869888306
1332,361.1,0.000988900661468506
1333,361.2,0.00142037868499756
1334,361.4,0.000306427478790283
1335,361.6,0.000622153282165527
1336,361.7,6.8003311753273E-05
1337,361.9,0.000664263963699341
1338,362.1,0.000770717859268188
1339,362.2,0.000454574823379517
1340,362.4,0.000435948371887207
1341,362.5,6.11227005720139E-05
1342,362.9,0.000765860080718994
1343,363.0,0.00012669712305069
1344,363.2,0.000301569700241089
1345,363.3,0.00101602077484131
1346,363.5,0.000311687588691711
1347,363.8,0.000429883599281311
1348,364.0,0.000501126050949097
1349,364.2,0.000486955046653748
1350,364.4,0.000633090734481812
1351,364.6,0.000587746500968933
1352,364.8,0.000289827585220337
1353,365.0,0.000375241041183472
1354,365.2,0.00132650136947632
1355,365.3,0.000746816396713257
1356,365.5,0.000495061278343201
1357,365.8,0.000217773020267487
1358,366.0,0.00029832124710083
1359,366.2,0.000514894723892212
1360,366.3,0.000378876924514771
1361,366.5,0.000484943389892578
1362,366.6,0.000162318348884583
1363,366.7,0.000914424657821655
1364,367.0,0.00138598680496216
1365,367.2,0.00179523229598999
1366,367.3,0.00126820802688599
1367,367.6,0.00053270161151886
1368,368.0,0.00104838609695435
1369,368.2,0.00177741050720215
1370,368.3,0.000329077243804932
1371,368.6,0.000625401735305786
1372,368.8,0.00675725936889648
1373,369.3,31.3501873016357
1374,369.7,0.00153416395187378
1375,369.8,0.00281250476837158
1376,370.0,0.0524063110351563
1377,370.2,0.144561767578125
1378,370.3,0.0602645874023438
1379,370.5,0.00242865085601807
1380,371.0,44.3355445861816
1381,371.2,0.15093994140625
1382,371.4,0.00525259971618652
1383,371.6,0.000664263963699341
1384,371.8,0.00330722332000732
1385,372.0,0.0429649353027344
1386,372.2,0.0545921325683594
1387,372.3,0.02239990234375
1388,372.5,0.00160902738571167
1389,372.7,0.00185918807983398
1390,372.9,0.0126152038574219
1391,373.1,0.036590576171875
1392,373.2,0.0215139389038086
1393,373.5,0.000885695219039917
1394,373.7,0.000268377363681793
1395,373.9,0.00135928392410278
1396,374.1,0.00367593765258789
1397,374.2,0.00150460004806519
1398,374.3,0.00203889608383179
1399,374.5,0.000688135623931885
1400,374.7,0.000189848244190216
1401,374.9,0.0009937584400177
1402,375.0,0.000553756952285767
1403,375.1,0.00200164318084717
1404,375.3,0.000979989767074585
1405,375.6,0.000672757625579834
1406,375.8,0.000354185700416565
1407,376.0,0.000816047191619873
1408,376.1,0.000430703163146973
1409,376.3,0.000533506274223328
1410,376.5,0.000512868165969849
1411,376.7,0.000265136361122131
1412,376.9,0.000250965356826782
1413,377.0,0.00134754180908203
1414,377.3,0.000697046518325806
1415,377.4,0.000296704471111298
1416,377.5,0.000484943389892578
1417,377.7,6.63846731185913E-05
1418,377.9,0.000387385487556458
1419,378.1,0.000440016388893127
1420,378.2,6.47660344839096E-05
1421,378.4,0.000639975070953369
1422,378.6,0.000427871942520142
1423,378.8,0.000550106167793274
1424,379.0,0.000656157732009888
1425,379.1,0.00183248519897461
1426,379.3,0.000468730926513672
1427,379.6,0.000444859266281128
1428,379.8,0.000573575496673584
1429,379.9,0.000117793679237366
1430,380.1,0.000769883394241333
1431,380.3,0.000339612364768982
1432,380.5,0.000277280807495117
1433,380.7,0.000398710370063782
1434,380.9,0.00133705139160156
1435,381.0,0.000792145729064941
1436,381.2,0.00168997049331665
1437,381.3,0.00151228904724121
1438,381.5,0.000240445137023926
1439,381.6,0.000835061073303223
1440,381.8,0.000544443726539612
1441,382.1,0.000265941023826599
1442,382.3,0.000760585069656372
1443,382.5,0.00106987357139587
1444,382.7,0.00379443168640137
1445,382.9,0.0187325477600098
